schema_version,h3_run_id,symbol,period,period_name,configured_run_magic,source_open_deal_magic,source_close_deal_magic,account_margin_mode,source_position_id,source_open_deal_id,source_deal_id,source_open_order_id,source_close_order_id,entry_time_server,exit_time_server,entry_time_msc,exit_time_msc,entry_utc,exit_utc,time_status,time_unknown_reason,entry_volume,exit_volume,entry_price,exit_price,entry_commission,entry_swap,entry_profit,exit_commission,exit_swap,exit_profit,source_net_realized
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-MAIN,USDJPY,15,PERIOD_M15,990001,990001,990001,2,186,22,27,186,191,2023.06.27 17:36:40,2023.08.25 17:32:40,1687887400000,1692984760000,2023-06-27T14:36:40Z,2023-08-25T14:32:40Z,COMPLETE,,0.01000000,0.01000000,143.948,146.438,0E-8,0E-8,0E-8,0E-8,4.30000000,17.00000000,21.30000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-MAIN,USDJPY,15,PERIOD_M15,990001,990001,990001,2,187,23,26,187,190,2023.06.28 15:09:40,2023.08.25 17:32:40,1687964980000,1692984760000,2023-06-28T12:09:40Z,2023-08-25T14:32:40Z,COMPLETE,,0.01000000,0.01000000,144.307,146.438,0E-8,0E-8,0E-8,0E-8,4.23000000,14.55000000,18.78000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-MAIN,USDJPY,15,PERIOD_M15,990001,990001,990001,2,188,24,25,188,189,2023.06.29 09:32:20,2023.08.25 17:32:40,1688031140000,1692984760000,2023-06-29T06:32:20Z,2023-08-25T14:32:40Z,COMPLETE,,0.02000000,0.02000000,144.665,146.438,0E-8,0E-8,0E-8,0E-8,8.19000000,24.22000000,32.41000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-MAIN,USDJPY,15,PERIOD_M15,990001,990001,990001,2,210,28,31,210,214,2023.08.29 14:19:40,2023.09.25 12:31:40,1693318780000,1695645100000,2023-08-29T11:19:40Z,2023-09-25T09:31:40Z,COMPLETE,,0.01000000,0.01000000,146.909,148.581,0E-8,0E-8,0E-8,0E-8,1.89000000,11.25000000,13.14000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-MAIN,USDJPY,15,PERIOD_M15,990001,990001,990001,2,211,29,30,211,213,2023.08.29 15:26:40,2023.09.25 12:31:40,1693322800000,1695645100000,2023-08-29T12:26:40Z,2023-09-25T09:31:40Z,COMPLETE,,0.01000000,0.01000000,147.297,148.581,0E-8,0E-8,0E-8,0E-8,1.89000000,8.64000000,10.53000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-MAIN,USDJPY,15,PERIOD_M15,990001,990001,990001,2,215,32,35,215,219,2023.09.25 17:19:40,2023.10.25 23:29:40,1695662380000,1698276580000,2023-09-25T14:19:40Z,2023-10-25T20:29:40Z,COMPLETE,,0.01000000,0.01000000,148.888,150.158,0E-8,0E-8,0E-8,0E-8,2.10000000,8.46000000,10.56000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-MAIN,USDJPY,15,PERIOD_M15,990001,990001,990001,2,216,33,34,216,218,2023.09.26 09:42:20,2023.10.25 23:29:40,1695721340000,1698276580000,2023-09-26T06:42:20Z,2023-10-25T20:29:40Z,COMPLETE,,0.01000000,0.01000000,149.182,150.158,0E-8,0E-8,0E-8,0E-8,2.03000000,6.50000000,8.53000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-MAIN,USDJPY,15,PERIOD_M15,990001,990001,990001,2,220,36,39,220,224,2023.10.26 05:18:40,2023.10.31 19:46:40,1698297520000,1698781600000,2023-10-26T02:18:40Z,2023-10-31T16:46:40Z,COMPLETE,,0.01000000,0.01000000,150.392,151.691,0E-8,0E-8,0E-8,0E-8,0.21000000,8.56000000,8.77000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-MAIN,USDJPY,15,PERIOD_M15,990001,990001,990001,2,221,37,38,221,223,2023.10.26 09:05:40,2023.10.31 19:46:40,1698311140000,1698781600000,2023-10-26T06:05:40Z,2023-10-31T16:46:40Z,COMPLETE,,0.01000000,0.01000000,150.614,151.691,0E-8,0E-8,0E-8,0E-8,0.21000000,7.10000000,7.31000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-MAIN,USDJPY,15,PERIOD_M15,990001,990001,990001,2,303,40,45,303,308,2023.11.06 21:41:40,2023.11.13 02:49:20,1699306900000,1699843760000,2023-11-06T19:41:40Z,2023-11-13T00:49:20Z,COMPLETE,,0.01000000,0.01000000,149.939,151.569,0E-8,0E-8,0E-8,0E-8,0.48000000,10.75000000,11.23000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-MAIN,USDJPY,15,PERIOD_M15,990001,990001,990001,2,304,41,44,304,307,2023.11.07 05:48:40,2023.11.13 02:49:20,1699336120000,1699843760000,2023-11-07T03:48:40Z,2023-11-13T00:49:20Z,COMPLETE,,0.01000000,0.01000000,150.201,151.569,0E-8,0E-8,0E-8,0E-8,0.41000000,9.03000000,9.44000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-MAIN,USDJPY,15,PERIOD_M15,990001,990001,990001,2,305,42,43,305,306,2023.11.07 09:31:40,2023.11.13 02:49:20,1699349500000,1699843760000,2023-11-07T07:31:40Z,2023-11-13T00:49:20Z,COMPLETE,,0.02000000,0.02000000,150.464,151.569,0E-8,0E-8,0E-8,0E-8,0.83000000,14.58000000,15.41000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-MAIN,USDJPY,15,PERIOD_M15,990001,990001,990001,2,309,46,47,309,312,2023.11.13 10:17:40,2024.04.10 23:38:40,1699870660000,1712792320000,2023-11-13T08:17:40Z,2024-04-10T20:38:40Z,COMPLETE,,0.01000000,0.01000000,151.835,153.168,0E-8,0E-8,0E-8,0E-8,10.40000000,8.70000000,19.10000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-MAIN,USDJPY,15,PERIOD_M15,990001,990001,990001,2,412,48,53,412,417,2024.04.15 03:54:40,2024.04.24 09:12:40,1713153280000,1713949960000,2024-04-15T00:54:40Z,2024-04-24T06:12:40Z,COMPLETE,,0.01000000,0.01000000,153.408,154.931,0E-8,0E-8,0E-8,0E-8,0.62000000,9.83000000,10.45000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-MAIN,USDJPY,15,PERIOD_M15,990001,990001,990001,2,413,49,52,413,416,2024.04.15 04:05:40,2024.04.24 09:12:40,1713153940000,1713949960000,2024-04-15T01:05:40Z,2024-04-24T06:12:40Z,COMPLETE,,0.01000000,0.01000000,153.669,154.931,0E-8,0E-8,0E-8,0E-8,0.62000000,8.15000000,8.77000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-MAIN,USDJPY,15,PERIOD_M15,990001,990001,990001,2,414,50,51,414,415,2024.04.15 10:02:40,2024.04.24 09:12:40,1713175360000,1713949960000,2024-04-15T07:02:40Z,2024-04-24T06:12:40Z,COMPLETE,,0.02000000,0.02000000,153.930,154.931,0E-8,0E-8,0E-8,0E-8,1.18000000,12.92000000,14.10000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-MAIN,USDJPY,15,PERIOD_M15,990001,990001,990001,2,418,54,59,418,423,2024.04.24 15:13:40,2024.04.26 10:07:40,1713971620000,1714126060000,2024-04-24T12:13:40Z,2024-04-26T07:07:40Z,COMPLETE,,0.01000000,0.01000000,155.179,156.652,0E-8,0E-8,0E-8,0E-8,0.27000000,9.40000000,9.67000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-MAIN,USDJPY,15,PERIOD_M15,990001,990001,990001,2,419,55,58,419,422,2024.04.25 03:53:40,2024.04.26 10:07:40,1714017220000,1714126060000,2024-04-25T00:53:40Z,2024-04-26T07:07:40Z,COMPLETE,,0.01000000,0.01000000,155.414,156.652,0E-8,0E-8,0E-8,0E-8,0.07000000,7.90000000,7.97000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-MAIN,USDJPY,15,PERIOD_M15,990001,990001,990001,2,420,56,57,420,421,2024.04.25 08:03:40,2024.04.26 10:07:40,1714032220000,1714126060000,2024-04-25T05:03:40Z,2024-04-26T07:07:40Z,COMPLETE,,0.02000000,0.02000000,155.648,156.652,0E-8,0E-8,0E-8,0E-8,0.13000000,12.82000000,12.95000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-MAIN,USDJPY,15,PERIOD_M15,990001,990001,990001,2,424,60,65,424,429,2024.04.26 14:03:40,2024.04.26 23:33:40,1714140220000,1714174420000,2024-04-26T11:03:40Z,2024-04-26T20:33:40Z,COMPLETE,,0.01000000,0.01000000,156.858,158.337,0E-8,0E-8,0E-8,0E-8,0E-8,9.34000000,9.34000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-MAIN,USDJPY,15,PERIOD_M15,990001,990001,990001,2,425,61,64,425,428,2024.04.26 17:38:40,2024.04.26 23:33:40,1714153120000,1714174420000,2024-04-26T14:38:40Z,2024-04-26T20:33:40Z,COMPLETE,,0.01000000,0.01000000,157.087,158.337,0E-8,0E-8,0E-8,0E-8,0E-8,7.89000000,7.89000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-MAIN,USDJPY,15,PERIOD_M15,990001,990001,990001,2,426,62,63,426,427,2024.04.26 17:55:40,2024.04.26 23:33:40,1714154140000,1714174420000,2024-04-26T14:55:40Z,2024-04-26T20:33:40Z,COMPLETE,,0.02000000,0.02000000,157.315,158.337,0E-8,0E-8,0E-8,0E-8,0E-8,12.91000000,12.91000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-MAIN,USDJPY,15,PERIOD_M15,990001,990001,990001,2,430,66,71,430,435,2024.04.29 04:30:40,2024.04.29 04:35:40,1714365040000,1714365340000,2024-04-29T01:30:40Z,2024-04-29T01:35:40Z,COMPLETE,,0.01000000,0.01000000,158.517,160.205,0E-8,0E-8,0E-8,0E-8,0E-8,10.54000000,10.54000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-MAIN,USDJPY,15,PERIOD_M15,990001,990001,990001,2,431,67,70,431,434,2024.04.29 04:35:40,2024.04.29 04:35:40,1714365340000,1714365340000,2024-04-29T01:35:40Z,2024-04-29T01:35:40Z,COMPLETE,,0.01000000,0.01000000,158.746,160.205,0E-8,0E-8,0E-8,0E-8,0E-8,9.11000000,9.11000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-MAIN,USDJPY,15,PERIOD_M15,990001,990001,990001,2,432,68,69,432,433,2024.04.29 04:35:40,2024.04.29 04:35:40,1714365340000,1714365340000,2024-04-29T01:35:40Z,2024-04-29T01:35:40Z,COMPLETE,,0.02000000,0.02000000,158.974,160.205,0E-8,0E-8,0E-8,0E-8,0E-8,15.37000000,15.37000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-MAIN,USDJPY,15,PERIOD_M15,990001,990001,990001,2,439,72,73,439,442,2024.04.29 08:23:40,2024.04.29 08:32:20,1714379020000,1714379540000,2024-04-29T05:23:40Z,2024-04-29T05:32:20Z,COMPLETE,,0.01000000,0.01000000,156.184,155.489,0E-8,0E-8,0E-8,0E-8,0E-8,4.47000000,4.47000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-MAIN,USDJPY,15,PERIOD_M15,990001,990001,990001,2,440,74,77,440,444,2024.04.29 08:41:20,2024.04.29 10:08:40,1714380080000,1714385320000,2024-04-29T05:41:20Z,2024-04-29T07:08:40Z,COMPLETE,,0.01000000,0.01000000,156.436,156.179,0E-8,0E-8,0E-8,0E-8,0E-8,1.65000000,1.65000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-MAIN,USDJPY,15,PERIOD_M15,990001,990001,990001,2,441,75,76,441,443,2024.04.29 08:50:40,2024.04.29 10:08:40,1714380640000,1714385320000,2024-04-29T05:50:40Z,2024-04-29T07:08:40Z,COMPLETE,,0.01000000,0.01000000,156.689,156.179,0E-8,0E-8,0E-8,0E-8,0E-8,3.27000000,3.27000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-MAIN,USDJPY,15,PERIOD_M15,990001,990001,990001,2,445,78,79,445,448,2024.04.29 10:09:40,2024.04.29 10:10:40,1714385380000,1714385440000,2024-04-29T07:09:40Z,2024-04-29T07:10:40Z,COMPLETE,,0.01000000,0.01000000,156.441,155.749,0E-8,0E-8,0E-8,0E-8,0E-8,4.44000000,4.44000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-MAIN,USDJPY,15,PERIOD_M15,990001,990001,990001,2,446,80,81,446,449,2024.04.29 16:56:40,2024.04.29 19:22:40,1714409800000,1714418560000,2024-04-29T13:56:40Z,2024-04-29T16:22:40Z,COMPLETE,,0.01000000,0.01000000,156.693,156.375,0E-8,0E-8,0E-8,0E-8,0E-8,2.03000000,2.03000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-MAIN,USDJPY,15,PERIOD_M15,990001,990001,990001,2,450,82,87,450,455,2024.04.30 15:07:40,2024.06.21 03:55:40,1714489660000,1718942140000,2024-04-30T12:07:40Z,2024-06-21T00:55:40Z,COMPLETE,,0.01000000,0.01000000,157.131,159.064,0E-8,0E-8,0E-8,0E-8,3.68000000,12.15000000,15.83000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-MAIN,USDJPY,15,PERIOD_M15,990001,990001,990001,2,451,83,86,451,454,2024.04.30 15:50:40,2024.06.21 03:55:40,1714492240000,1718942140000,2024-04-30T12:50:40Z,2024-06-21T00:55:40Z,COMPLETE,,0.01000000,0.01000000,157.436,159.064,0E-8,0E-8,0E-8,0E-8,3.68000000,10.23000000,13.91000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-MAIN,USDJPY,15,PERIOD_M15,990001,990001,990001,2,452,84,85,452,453,2024.04.30 22:18:40,2024.06.21 03:55:40,1714515520000,1718942140000,2024-04-30T19:18:40Z,2024-06-21T00:55:40Z,COMPLETE,,0.02000000,0.02000000,157.740,159.064,0E-8,0E-8,0E-8,0E-8,7.05000000,16.65000000,23.70000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-MAIN,USDJPY,15,PERIOD_M15,990001,990001,990001,2,498,88,93,498,503,2024.06.21 16:45:40,2024.06.28 03:55:40,1718988340000,1719546940000,2024-06-21T13:45:40Z,2024-06-28T00:55:40Z,COMPLETE,,0.01000000,0.01000000,159.188,161.031,0E-8,0E-8,0E-8,0E-8,0.43000000,11.45000000,11.88000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-MAIN,USDJPY,15,PERIOD_M15,990001,990001,990001,2,499,89,92,499,502,2024.06.21 17:57:40,2024.06.28 03:55:40,1718992660000,1719546940000,2024-06-21T14:57:40Z,2024-06-28T00:55:40Z,COMPLETE,,0.01000000,0.01000000,159.488,161.031,0E-8,0E-8,0E-8,0E-8,0.43000000,9.58000000,10.01000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-MAIN,USDJPY,15,PERIOD_M15,990001,990001,990001,2,500,90,91,500,501,2024.06.21 23:50:40,2024.06.28 03:55:40,1719013840000,1719546940000,2024-06-21T20:50:40Z,2024-06-28T00:55:40Z,COMPLETE,,0.02000000,0.02000000,159.789,161.031,0E-8,0E-8,0E-8,0E-8,0.90000000,15.43000000,16.33000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-MAIN,USDJPY,15,PERIOD_M15,990001,990001,0,2,504,94,95,504,507,2024.06.28 04:30:40,2025.12.30 23:59:59,1719549040000,1767139199000,2024-06-28T01:30:40Z,2025-12-30T21:59:59Z,COMPLETE,,0.01000000,0.01000000,161.269,156.404,0E-8,0E-8,0E-8,0E-8,37.91000000,-31.11000000,6.80000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-BWD,USDJPY,15,PERIOD_M15,990001,990001,990001,2,98,2,7,98,103,2020.01.06 17:26:40,2020.01.08 18:53:40,1578331600000,1578509620000,2020-01-06T15:26:40Z,2020-01-08T16:53:40Z,COMPLETE,,0.01000000,0.01000000,108.225,109.096,0E-8,0E-8,0E-8,0E-8,0.18000000,7.98000000,8.16000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-BWD,USDJPY,15,PERIOD_M15,990001,990001,990001,2,99,3,6,99,102,2020.01.06 17:50:40,2020.01.08 18:53:40,1578333040000,1578509620000,2020-01-06T15:50:40Z,2020-01-08T16:53:40Z,COMPLETE,,0.01000000,0.01000000,108.358,109.096,0E-8,0E-8,0E-8,0E-8,0.18000000,6.76000000,6.94000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-BWD,USDJPY,15,PERIOD_M15,990001,990001,990001,2,100,4,5,100,101,2020.01.06 21:44:40,2020.01.08 18:53:40,1578347080000,1578509620000,2020-01-06T19:44:40Z,2020-01-08T16:53:40Z,COMPLETE,,0.02000000,0.02000000,108.490,109.096,0E-8,0E-8,0E-8,0E-8,0.38000000,11.11000000,11.49000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-BWD,USDJPY,15,PERIOD_M15,990001,990001,990001,2,104,8,13,104,109,2020.01.08 21:26:40,2020.01.14 02:55:40,1578518800000,1578970540000,2020-01-08T19:26:40Z,2020-01-14T00:55:40Z,COMPLETE,,0.01000000,0.01000000,109.223,110.206,0E-8,0E-8,0E-8,0E-8,0.55000000,8.92000000,9.47000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-BWD,USDJPY,15,PERIOD_M15,990001,990001,990001,2,105,9,12,105,108,2020.01.09 09:56:40,2020.01.14 02:55:40,1578563800000,1578970540000,2020-01-09T07:56:40Z,2020-01-14T00:55:40Z,COMPLETE,,0.01000000,0.01000000,109.360,110.206,0E-8,0E-8,0E-8,0E-8,0.27000000,7.68000000,7.95000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-BWD,USDJPY,15,PERIOD_M15,990001,990001,990001,2,106,10,11,106,107,2020.01.09 16:10:20,2020.01.14 02:55:40,1578586220000,1578970540000,2020-01-09T14:10:20Z,2020-01-14T00:55:40Z,COMPLETE,,0.02000000,0.02000000,109.497,110.206,0E-8,0E-8,0E-8,0E-8,0.57000000,12.87000000,13.44000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-BWD,USDJPY,15,PERIOD_M15,990001,990001,990001,2,242,14,17,242,246,2020.01.16 16:30:40,2020.02.19 16:51:40,1579192240000,1582131100000,2020-01-16T14:30:40Z,2020-02-19T14:51:40Z,COMPLETE,,0.01000000,0.01000000,110.076,110.832,0E-8,0E-8,0E-8,0E-8,2.92000000,6.82000000,9.74000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-BWD,USDJPY,15,PERIOD_M15,990001,990001,990001,2,243,15,16,243,245,2020.01.17 01:14:40,2020.02.19 16:51:40,1579223680000,1582131100000,2020-01-16T23:14:40Z,2020-02-19T14:51:40Z,COMPLETE,,0.01000000,0.01000000,110.222,110.832,0E-8,0E-8,0E-8,0E-8,2.83000000,5.50000000,8.33000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-BWD,USDJPY,15,PERIOD_M15,990001,990001,990001,2,247,18,23,247,252,2020.02.19 17:52:20,2020.02.20 09:31:40,1582134740000,1582191100000,2020-02-19T15:52:20Z,2020-02-20T07:31:40Z,COMPLETE,,0.01000000,0.01000000,110.978,111.830,0E-8,0E-8,0E-8,0E-8,0.28000000,7.62000000,7.90000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-BWD,USDJPY,15,PERIOD_M15,990001,990001,990001,2,248,19,22,248,251,2020.02.19 18:23:40,2020.02.20 09:31:40,1582136620000,1582191100000,2020-02-19T16:23:40Z,2020-02-20T07:31:40Z,COMPLETE,,0.01000000,0.01000000,111.112,111.830,0E-8,0E-8,0E-8,0E-8,0.28000000,6.42000000,6.70000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-BWD,USDJPY,15,PERIOD_M15,990001,990001,990001,2,249,20,21,249,250,2020.02.19 18:38:40,2020.02.20 09:31:40,1582137520000,1582191100000,2020-02-19T16:38:40Z,2020-02-20T07:31:40Z,COMPLETE,,0.02000000,0.02000000,111.247,111.830,0E-8,0E-8,0E-8,0E-8,0.55000000,10.43000000,10.98000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-BWD,USDJPY,15,PERIOD_M15,990001,990001,990001,2,253,24,27,253,257,2020.02.20 11:57:40,2021.10.11 11:06:40,1582199860000,1633950400000,2020-02-20T09:57:40Z,2021-10-11T08:06:40Z,COMPLETE,,0.01000000,0.01000000,111.977,112.887,0E-8,0E-8,0E-8,0E-8,57.22000000,8.06000000,65.28000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-BWD,USDJPY,15,PERIOD_M15,990001,990001,990001,2,254,25,26,254,256,2020.02.20 12:51:40,2021.10.11 11:06:40,1582203100000,1633950400000,2020-02-20T10:51:40Z,2021-10-11T08:06:40Z,COMPLETE,,0.01000000,0.01000000,112.114,112.887,0E-8,0E-8,0E-8,0E-8,57.22000000,6.85000000,64.07000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-BWD,USDJPY,15,PERIOD_M15,990001,990001,990001,2,258,28,33,258,263,2021.10.11 15:29:40,2021.10.15 11:38:40,1633966180000,1634297920000,2021-10-11T12:29:40Z,2021-10-15T08:38:40Z,COMPLETE,,0.01000000,0.01000000,113.062,114.189,0E-8,0E-8,0E-8,0E-8,0.54000000,9.87000000,10.41000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-BWD,USDJPY,15,PERIOD_M15,990001,990001,990001,2,259,29,32,259,262,2021.10.11 15:32:40,2021.10.15 11:38:40,1633966360000,1634297920000,2021-10-11T12:32:40Z,2021-10-15T08:38:40Z,COMPLETE,,0.01000000,0.01000000,113.228,114.189,0E-8,0E-8,0E-8,0E-8,0.54000000,8.42000000,8.96000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-BWD,USDJPY,15,PERIOD_M15,990001,990001,990001,2,260,30,31,260,261,2021.10.11 19:00:40,2021.10.15 11:38:40,1633978840000,1634297920000,2021-10-11T16:00:40Z,2021-10-15T08:38:40Z,COMPLETE,,0.02000000,0.02000000,113.395,114.189,0E-8,0E-8,0E-8,0E-8,1.08000000,13.91000000,14.99000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-BWD,USDJPY,15,PERIOD_M15,990001,990001,990001,2,264,34,35,264,267,2021.10.15 12:18:20,2021.11.24 17:11:20,1634300300000,1637773880000,2021-10-15T09:18:20Z,2021-11-24T15:11:20Z,COMPLETE,,0.01000000,0.01000000,114.380,115.405,0E-8,0E-8,0E-8,0E-8,3.42000000,8.88000000,12.30000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-BWD,USDJPY,15,PERIOD_M15,990001,990001,990001,2,325,36,37,325,328,2021.11.29 16:14:40,2021.12.29 10:30:40,1638202480000,1640773840000,2021-11-29T14:14:40Z,2021-12-29T08:30:40Z,COMPLETE,,0.01000000,0.01000000,113.909,114.969,0E-8,0E-8,0E-8,0E-8,2.70000000,9.22000000,11.92000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-BWD,USDJPY,15,PERIOD_M15,990001,990001,990001,2,344,38,39,344,347,2021.12.30 08:41:40,2022.01.04 13:26:40,1640853700000,1641302800000,2021-12-30T06:41:40Z,2022-01-04T11:26:40Z,COMPLETE,,0.01000000,0.01000000,115.172,116.139,0E-8,0E-8,0E-8,0E-8,0.27000000,8.33000000,8.60000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-BWD,USDJPY,15,PERIOD_M15,990001,990001,990001,2,348,40,41,348,351,2022.01.04 14:24:20,2022.03.11 20:41:40,1641306260000,1647031300000,2022-01-04T12:24:20Z,2022-03-11T18:41:40Z,COMPLETE,,0.01000000,0.01000000,116.337,117.300,0E-8,0E-8,0E-8,0E-8,6.12000000,8.21000000,14.33000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-BWD,USDJPY,15,PERIOD_M15,990001,990001,990001,2,352,42,47,352,357,2022.03.14 01:31:40,2022.03.16 21:00:40,1647221500000,1647464440000,2022-03-13T22:31:40Z,2022-03-16T18:00:40Z,COMPLETE,,0.01000000,0.01000000,117.494,118.830,0E-8,0E-8,0E-8,0E-8,0.18000000,11.24000000,11.42000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-BWD,USDJPY,15,PERIOD_M15,990001,990001,990001,2,353,43,46,353,356,2022.03.14 04:40:40,2022.03.16 21:00:40,1647232840000,1647464440000,2022-03-14T01:40:40Z,2022-03-16T18:00:40Z,COMPLETE,,0.01000000,0.01000000,117.686,118.830,0E-8,0E-8,0E-8,0E-8,0.18000000,9.63000000,9.81000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-BWD,USDJPY,15,PERIOD_M15,990001,990001,990001,2,354,44,45,354,355,2022.03.14 05:44:40,2022.03.16 21:00:40,1647236680000,1647464440000,2022-03-14T02:44:40Z,2022-03-16T18:00:40Z,COMPLETE,,0.02000000,0.02000000,117.878,118.830,0E-8,0E-8,0E-8,0E-8,0.34000000,16.02000000,16.36000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-BWD,USDJPY,15,PERIOD_M15,990001,990001,990001,2,358,48,49,358,361,2022.03.16 21:14:40,2022.03.22 03:48:40,1647465280000,1647920920000,2022-03-16T18:14:40Z,2022-03-22T00:48:40Z,COMPLETE,,0.01000000,0.01000000,118.949,120.068,0E-8,0E-8,0E-8,0E-8,0.53000000,9.32000000,9.85000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-BWD,USDJPY,15,PERIOD_M15,990001,990001,990001,2,362,50,55,362,367,2022.03.22 07:16:40,2022.03.24 09:55:40,1647933400000,1648115740000,2022-03-22T04:16:40Z,2022-03-24T06:55:40Z,COMPLETE,,0.01000000,0.01000000,120.162,121.550,0E-8,0E-8,0E-8,0E-8,0.34000000,11.42000000,11.76000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-BWD,USDJPY,15,PERIOD_M15,990001,990001,990001,2,363,51,54,363,366,2022.03.22 07:36:40,2022.03.24 09:55:40,1647934600000,1648115740000,2022-03-22T04:36:40Z,2022-03-24T06:55:40Z,COMPLETE,,0.01000000,0.01000000,120.370,121.550,0E-8,0E-8,0E-8,0E-8,0.34000000,9.71000000,10.05000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-BWD,USDJPY,15,PERIOD_M15,990001,990001,990001,2,364,52,53,364,365,2022.03.22 12:19:40,2022.03.24 09:55:40,1647951580000,1648115740000,2022-03-22T09:19:40Z,2022-03-24T06:55:40Z,COMPLETE,,0.02000000,0.02000000,120.579,121.550,0E-8,0E-8,0E-8,0E-8,0.68000000,15.98000000,16.66000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-BWD,USDJPY,15,PERIOD_M15,990001,990001,990001,2,368,56,61,368,373,2022.03.24 16:10:40,2022.03.28 08:50:40,1648138240000,1648457440000,2022-03-24T13:10:40Z,2022-03-28T05:50:40Z,COMPLETE,,0.01000000,0.01000000,121.772,123.226,0E-8,0E-8,0E-8,0E-8,0.16000000,11.80000000,11.96000000
