ticket,time,symbol,magic,type,entry,volume,price,profit,swap,commission,comment
2725611674,2026.04.23 22:47:03,BTCUSDm,12345,1,1,0.09,78306.80000,0.32,0.00,0.00,[sl 78309.68000]
2725612495,2026.04.23 22:48:27,BTCUSDm,12345,0,0,0.09,78333.96000,0.00,0.00,0.00,The One_BuyStop
2725775332,2026.04.24 00:10:13,BTCUSDm,12345,1,1,0.09,78324.26000,-0.88,0.00,0.00,[sl 78324.60000]
2725790056,2026.04.24 00:15:14,BTCUSDm,12345,0,0,0.09,78376.85000,0.00,0.00,0.00,The One_BuyStop
2725804855,2026.04.24 00:20:51,BTCUSDm,12345,1,1,0.09,78418.46000,3.74,0.00,0.00,[sl 78421.13000]
2725806445,2026.04.24 00:21:22,BTCUSDm,12345,0,0,0.09,78396.30000,0.00,0.00,0.00,The One_BuyStop
2725813230,2026.04.24 00:24:10,BTCUSDm,12345,1,1,0.09,78439.28000,3.87,0.00,0.00,[sl 78443.26]
2725840537,2026.04.24 00:31:02,BTCUSDm,12345,0,0,0.09,78498.58000,0.00,0.00,0.00,The One_BuyStop
2725855861,2026.04.24 00:37:46,BTCUSDm,12345,1,1,0.09,78474.00000,-2.21,0.00,0.00,[sl 78474.30]
2725857705,2026.04.24 00:38:45,BTCUSDm,12345,0,0,0.09,78497.78000,0.00,0.00,0.00,The One_BuyStop
2725917866,2026.04.24 01:00:06,XAUUSDm,12345,0,0,0.09,4708.22900,0.00,0.00,0.00,The One_BuyStop
2725962723,2026.04.24 01:09:13,BTCUSDm,12345,1,0,0.09,78110.29000,0.00,0.00,0.00,The One_SellStop
2725985516,2026.04.24 01:15:18,XAUUSDm,12345,1,1,0.09,4709.70800,13.31,0.00,0.00,[sl 4709.788]
2725992615,2026.04.24 01:16:56,XAUUSDm,12345,0,0,0.09,4709.86200,0.00,0.00,0.00,The One_BuyStop
2726011949,2026.04.24 01:22:22,BTCUSDm,12345,0,1,0.09,78122.64000,-1.11,0.00,0.00,[sl 78122.19000]
2726012577,2026.04.24 01:22:43,BTCUSDm,12345,1,0,0.09,78084.72000,0.00,0.00,0.00,The One_SellStop
2726013938,2026.04.24 01:23:17,BTCUSDm,12345,1,1,0.09,78042.81000,-40.95,0.00,0.00,[sl 78047.78000]
2726015888,2026.04.24 01:24:01,BTCUSDm,12345,0,1,0.09,78080.75000,0.35,0.00,0.00,[sl 78079.76000]
2726045472,2026.04.24 01:32:06,BTCUSDm,12345,1,0,0.09,78012.53000,0.00,0.00,0.00,The One_SellStop
2726054184,2026.04.24 01:33:05,BTCUSDm,12345,0,1,0.09,78037.05000,-2.20,0.00,0.00,[sl 78033.71]
2726163223,2026.04.24 02:03:23,BTCUSDm,12345,0,0,0.09,78524.74000,0.00,0.00,0.00,The One_BuyStop
2726164427,2026.04.24 02:03:32,BTCUSDm,12345,1,1,0.09,78520.49000,-0.39,0.00,0.00,[sl 78520.70000]
2726243363,2026.04.24 02:24:41,XAUUSDm,12345,1,0,0.09,4686.27800,0.00,0.00,0.00,The One_SellStop
2726250986,2026.04.24 02:25:17,XAUUSDm,12345,0,1,0.09,4684.66100,14.55,0.00,0.00,[sl 4684.661]
2726253150,2026.04.24 02:25:41,XAUUSDm,12345,1,0,0.09,4686.26400,0.00,0.00,0.00,The One_SellStop
2726257584,2026.04.24 02:26:39,XAUUSDm,12345,0,1,0.09,4683.97100,20.64,0.00,0.00,[sl 4683.971]
2726321622,2026.04.24 02:41:38,XAUUSDm,12345,1,0,0.09,4681.66800,0.00,0.00,0.00,The One_SellStop
2726354074,2026.04.24 02:48:26,XAUUSDm,12345,0,1,0.09,4680.31400,12.18,0.00,0.00,[sl 4680.031]
2726433096,2026.04.24 03:03:32,XAUUSDm,12345,1,0,0.09,4672.29800,0.00,0.00,0.00,The One_SellStop
2726464024,2026.04.24 03:07:30,XAUUSDm,12345,0,1,0.09,4670.36500,17.39,0.00,0.00,[sl 4670.35400]
2726504212,2026.04.24 03:18:28,BTCUSDm,12345,1,0,0.09,78031.67000,0.00,0.00,0.00,The One_SellStop
2726523143,2026.04.24 03:22:59,BTCUSDm,12345,0,1,0.09,78012.19000,1.75,0.00,0.00,[sl 78010.75000]
2726563380,2026.04.24 03:32:05,BTCUSDm,12345,1,0,0.09,77670.52000,0.00,0.00,0.00,The One_SellStop
2726566412,2026.04.24 03:32:55,BTCUSDm,12345,0,1,0.09,77641.10000,2.65,0.00,0.00,[sl 77638.30000]
2726570921,2026.04.24 03:33:49,BTCUSDm,12345,1,0,0.09,77668.63000,0.00,0.00,0.00,The One_SellStop
2726573565,2026.04.24 03:34:39,BTCUSDm,12345,0,1,0.09,77663.94000,0.43,0.00,0.00,[sl 77660.40]
2726644141,2026.04.24 04:00:29,XAUUSDm,12345,1,0,0.09,4668.57600,0.00,0.00,0.00,The One_SellStop
2726727078,2026.04.24 04:22:08,XAUUSDm,12345,1,1,0.09,4664.86200,-405.00,0.00,0.00,[sl 4664.86200]
2726730333,2026.04.24 04:22:10,XAUUSDm,12345,0,1,0.09,4664.88800,33.19,0.00,0.00,[sl 4664.242]
2726779067,2026.04.24 04:30:17,XAUUSDm,12345,1,0,0.09,4658.82200,0.00,0.00,0.00,The One_SellStop
2726818085,2026.04.24 04:39:36,BTCUSDm,12345,1,0,0.09,77570.19000,0.00,0.00,0.00,The One_SellStop
2726818671,2026.04.24 04:39:40,BTCUSDm,12345,0,1,0.09,77568.82000,0.13,0.00,0.00,[sl 77550.73000]
2726947924,2026.04.24 05:18:02,BTCUSDm,12345,1,0,0.09,77485.59000,0.00,0.00,0.00,The One_SellStop
2727073634,2026.04.24 05:50:48,BTCUSDm,12345,0,0,0.09,77881.67000,0.00,0.00,0.00,The One_BuyStop
2727084989,2026.04.24 05:55:47,BTCUSDm,12345,0,1,0.09,77935.77000,-40.52,0.00,0.00,[sl 77935.59000]
2727086227,2026.04.24 05:56:08,BTCUSDm,12345,1,1,0.09,77987.17000,9.50,0.00,0.00,[sl 77992.98]
2727466507,2026.04.24 07:21:06,BTCUSDm,12345,1,0,0.08,77701.35000,0.00,0.00,0.00,The One_SellStop
2727486958,2026.04.24 07:26:26,BTCUSDm,12345,0,1,0.08,77732.93000,-2.52,0.00,0.00,[sl 77731.30000]
2727492358,2026.04.24 07:28:00,BTCUSDm,12345,1,0,0.08,77672.64000,0.00,0.00,0.00,The One_SellStop
2727548243,2026.04.24 07:45:26,XAUUSDm,12345,0,0,0.08,4688.20400,0.00,0.00,0.00,The One_BuyStop
2727558040,2026.04.24 07:46:31,XAUUSDm,12345,1,1,0.08,4690.10700,15.23,0.00,0.00,[sl 4690.266]
2727592436,2026.04.24 07:58:15,BTCUSDm,12345,0,1,0.08,77622.97000,3.97,0.00,0.00,[sl 77619.26]
2727596650,2026.04.24 07:58:37,BTCUSDm,12345,1,0,0.09,77641.42000,0.00,0.00,0.00,The One_SellStop
2727646136,2026.04.24 08:07:37,BTCUSDm,12345,0,1,0.09,77649.75000,-0.75,0.00,0.00,[sl 77648.29000]
2727702129,2026.04.24 08:20:45,BTCUSDm,12345,0,0,0.08,77970.40000,0.00,0.00,0.00,The One_BuyStop
2727704437,2026.04.24 08:20:56,XAUUSDm,12345,0,0,0.09,4695.38200,0.00,0.00,0.00,The One_BuyStop
2727715751,2026.04.24 08:21:47,BTCUSDm,12345,1,1,0.08,77981.61000,0.90,0.00,0.00,[sl 77985.14000]
2727723780,2026.04.24 08:22:36,BTCUSDm,12345,0,0,0.09,77936.63000,0.00,0.00,0.00,The One_BuyStop
2727726938,2026.04.24 08:23:51,BTCUSDm,12345,1,1,0.09,77956.32000,1.77,0.00,0.00,[sl 77961.24]
2727901789,2026.04.24 09:08:09,BTCUSDm,12345,1,0,0.09,77554.06000,0.00,0.00,0.00,The One_SellStop
2727912038,2026.04.24 09:12:00,BTCUSDm,12345,0,1,0.09,77495.80000,5.25,0.00,0.00,[sl 77487.70]
2728326297,2026.04.24 10:47:15,BTCUSDm,12345,0,0,0.09,77770.97000,0.00,0.00,0.00,The One_BuyStop
2728366417,2026.04.24 10:58:03,BTCUSDm,12345,1,1,0.09,77756.65000,-1.29,0.00,0.00,[sl 77756.69000]
2728374699,2026.04.24 11:00:14,BTCUSDm,12345,0,0,0.09,77889.93000,0.00,0.00,0.00,The One_BuyStop
2728381034,2026.04.24 11:01:01,BTCUSDm,12345,1,1,0.09,77925.84000,3.24,0.00,0.00,[sl 77929.84]
2728417686,2026.04.24 11:05:07,BTCUSDm,12345,0,0,0.09,78051.12000,0.00,0.00,0.00,The One_BuyStop
2728418814,2026.04.24 11:05:10,BTCUSDm,12345,1,1,0.09,78056.19000,0.46,0.00,0.00,[sl 78056.19]
2728456828,2026.04.24 11:07:30,XAUUSDm,12345,1,1,0.09,4698.33100,26.54,0.00,0.00,[sl 4698.81300]
2728478369,2026.04.24 11:08:26,XAUUSDm,12345,0,0,0.09,4697.57600,0.00,0.00,0.00,The One_BuyStop
2728492214,2026.04.24 11:09:17,XAUUSDm,12345,1,1,0.09,4699.56400,17.90,0.00,0.00,[sl 4699.564]
2728497677,2026.04.24 11:09:46,XAUUSDm,12345,0,0,0.09,4697.47800,0.00,0.00,0.00,The One_BuyStop
2728510101,2026.04.24 11:11:31,XAUUSDm,12345,1,1,0.09,4698.96700,13.40,0.00,0.00,[sl 4699.17400]
2728530495,2026.04.24 11:13:51,XAUUSDm,12345,0,0,0.09,4697.35900,0.00,0.00,0.00,The One_BuyStop
2728542367,2026.04.24 11:15:44,XAUUSDm,12345,1,1,0.09,4699.35900,18.00,0.00,0.00,[sl 4699.35900]
2728605073,2026.04.24 11:22:20,XAUUSDm,12345,0,0,0.09,4703.25500,0.00,0.00,0.00,The One_BuyStop
2728605337,2026.04.24 11:22:20,XAUUSDm,12345,0,1,0.09,4703.82200,-405.00,0.00,0.00,[sl 4703.82200]
2728608123,2026.04.24 11:22:22,XAUUSDm,12345,1,1,0.09,4704.31600,9.54,0.00,0.00,[sl 4704.79400]
2728612341,2026.04.24 11:22:29,XAUUSDm,12345,0,0,0.08,4703.79200,0.00,0.00,0.00,The One_BuyStop
2728615753,2026.04.24 11:22:42,XAUUSDm,12345,1,1,0.08,4704.95000,9.26,0.00,0.00,[sl 4705.40700]
2728635858,2026.04.24 11:24:18,BTCUSDm,12345,0,0,0.09,78321.61000,0.00,0.00,0.00,The One_BuyStop
2728644544,2026.04.24 11:24:45,BTCUSDm,12345,1,1,0.09,78290.23000,-2.82,0.00,0.00,[sl 78292.17]
2728688262,2026.04.24 11:28:10,BTCUSDm,12345,0,0,0.08,78348.48000,0.00,0.00,0.00,The One_BuyStop
2728706623,2026.04.24 11:30:01,XAUUSDm,12345,0,0,0.08,4717.14200,0.00,0.00,0.00,The One_BuyStop
2728728109,2026.04.24 11:32:32,BTCUSDm,12345,1,1,0.08,78325.66000,-1.83,0.00,0.00,[sl 78330.47]
2728732491,2026.04.24 11:33:11,BTCUSDm,12345,0,0,0.08,78360.72000,0.00,0.00,0.00,The One_BuyStop
2728742665,2026.04.24 11:35:06,BTCUSDm,12345,1,1,0.08,78353.18000,-0.61,0.00,0.00,[sl 78354.06]
2729132262,2026.04.24 12:50:05,BTCUSDm,12345,1,0,0.09,78113.17000,0.00,0.00,0.00,The One_SellStop
2729153230,2026.04.24 12:53:14,BTCUSDm,12345,0,1,0.09,78097.46000,1.42,0.00,0.00,[sl 78094.11]
2729207827,2026.04.24 13:01:02,BTCUSDm,12345,0,0,0.08,78407.13000,0.00,0.00,0.00,The One_BuyStop
2729213397,2026.04.24 13:01:30,BTCUSDm,12345,1,1,0.08,78379.67000,-2.20,0.00,0.00,[sl 78381.60]
2729218455,2026.04.24 13:02:22,BTCUSDm,12345,0,0,0.08,78405.95000,0.00,0.00,0.00,The One_BuyStop
2729245329,2026.04.24 13:07:05,BTCUSDm,12345,1,1,0.08,78398.36000,-0.61,0.00,0.00,[sl 78398.80]
2729266248,2026.04.24 13:11:48,BTCUSDm,12345,0,0,0.08,78453.65000,0.00,0.00,0.00,The One_BuyStop
2729269577,2026.04.24 13:11:50,BTCUSDm,12345,1,1,0.08,78438.57000,-1.20,0.00,0.00,[sl 78442.04000]
2729269794,2026.04.24 13:11:51,BTCUSDm,12345,0,0,0.08,78448.81000,0.00,0.00,0.00,The One_BuyStop
2729598582,2026.04.24 13:54:09,BTCUSDm,12345,1,0,0.08,78028.40000,0.00,0.00,0.00,The One_SellStop
2729606534,2026.04.24 13:55:16,BTCUSDm,12345,1,1,0.08,77998.81000,-36.00,0.00,0.00,[sl 77998.81000]
2729611933,2026.04.24 13:56:02,BTCUSDm,12345,0,1,0.08,77998.53000,2.39,0.00,0.00,[sl 77998.53]
2729653243,2026.04.24 14:02:22,BTCUSDm,12345,1,0,0.08,77918.87000,0.00,0.00,0.00,The One_SellStop
2729659168,2026.04.24 14:03:16,BTCUSDm,12345,0,1,0.08,77898.83000,1.60,0.00,0.00,[sl 77890.42000]
2729662645,2026.04.24 14:03:52,BTCUSDm,12345,1,0,0.08,77922.74000,0.00,0.00,0.00,The One_SellStop
2729673404,2026.04.24 14:04:35,BTCUSDm,12345,0,1,0.08,77888.08000,2.77,0.00,0.00,[sl 77873.83000]
2729680956,2026.04.24 14:04:57,BTCUSDm,12345,1,0,0.08,77908.33000,0.00,0.00,0.00,The One_SellStop
2729696026,2026.04.24 14:05:22,XAUUSDm,12345,1,1,0.08,4718.70000,12.46,0.00,0.00,[sl 4719.64300]
2729725832,2026.04.24 14:06:43,BTCUSDm,12345,0,1,0.08,77934.91000,-2.12,0.00,0.00,[sl 77934.16]
2729731976,2026.04.24 14:07:09,BTCUSDm,12345,1,0,0.08,77809.82000,0.00,0.00,0.00,The One_SellStop
2729956735,2026.04.24 14:26:45,BTCUSDm,12345,0,1,0.08,77787.38000,1.80,0.00,0.00,[sl 77786.75]
2729985621,2026.04.24 14:30:24,BTCUSDm,12345,1,0,0.08,77697.73000,0.00,0.00,0.00,The One_SellStop
2730194881,2026.04.24 15:06:53,BTCUSDm,12345,0,1,0.08,77661.89000,2.87,0.00,0.00,[sl 77655.84]
2730197388,2026.04.24 15:07:11,BTCUSDm,12345,1,0,0.08,77693.70000,0.00,0.00,0.00,The One_SellStop
2730206887,2026.04.24 15:09:08,BTCUSDm,12345,0,1,0.08,77696.42000,-0.21,0.00,0.00,[sl 77694.78000]
2730409374,2026.04.24 15:45:06,BTCUSDm,12345,0,0,0.08,78098.78000,0.00,0.00,0.00,The One_BuyStop
2730419206,2026.04.24 15:45:31,BTCUSDm,12345,1,1,0.08,78187.08000,7.07,0.00,0.00,[sl 78211.91]
2730430526,2026.04.24 15:46:07,BTCUSDm,12345,0,0,0.08,78120.44000,0.00,0.00,0.00,The One_BuyStop
2730632232,2026.04.24 16:22:21,BTCUSDm,12345,1,1,0.08,77670.44000,-36.00,0.00,0.00,[sl 77670.44000]
2730883916,2026.04.24 17:33:16,BTCUSDm,12345,1,0,0.08,77593.94000,0.00,0.00,0.00,The One_SellStop
2730886153,2026.04.24 17:33:52,BTCUSDm,12345,0,1,0.08,77542.29000,4.14,0.00,0.00,[sl 77533.22000]
2730983825,2026.04.24 18:16:34,BTCUSDm,12345,1,0,0.08,77465.81000,0.00,0.00,0.00,The One_SellStop
2730988351,2026.04.24 18:18:16,BTCUSDm,12345,0,1,0.08,77437.46000,2.26,0.00,0.00,[sl 77436.25]
2730989542,2026.04.24 18:19:38,BTCUSDm,12345,1,0,0.08,77466.42000,0.00,0.00,0.00,The One_SellStop
2730993144,2026.04.24 18:21:12,BTCUSDm,12345,0,1,0.08,77488.48000,-1.77,0.00,0.00,[sl 77484.85]
2731143240,2026.04.24 19:56:17,XAUUSDm,12345,1,0,0.08,4714.45400,0.00,0.00,0.00,The One_SellStop
2731161941,2026.04.24 20:02:36,XAUUSDm,12345,0,1,0.08,4712.63400,14.56,0.00,0.00,[sl 4712.536]
2731190859,2026.04.24 20:19:04,XAUUSDm,12345,1,0,0.08,4705.30100,0.00,0.00,0.00,The One_SellStop
2731193693,2026.04.24 20:22:45,BTCUSDm,12345,1,0,0.08,77526.95000,0.00,0.00,0.00,The One_SellStop
2731199737,2026.04.24 20:27:07,BTCUSDm,12345,0,1,0.08,77531.96000,-0.40,0.00,0.00,[sl 77529.71000]
2731200179,2026.04.24 20:27:35,BTCUSDm,12345,1,0,0.08,77522.08000,0.00,0.00,0.00,The One_SellStop
2731219014,2026.04.24 20:45:35,BTCUSDm,12345,0,0,0.08,77699.51000,0.00,0.00,0.00,The One_BuyStop
2731233121,2026.04.24 20:59:15,BTCUSDm,12345,1,1,0.08,77728.97000,2.36,0.00,0.00,[sl 77731.97]
2731233914,2026.04.24 21:05:18,BTCUSDm,12345,0,0,0.08,77788.13000,0.00,0.00,0.00,The One_BuyStop
2731244787,2026.04.24 22:39:06,BTCUSDm,12345,1,1,0.08,77334.78000,-36.27,0.00,0.00,[sl 77338.13000]
2731245612,2026.04.24 22:39:49,BTCUSDm,12345,0,1,0.08,77340.88000,14.50,0.00,0.00,[sl 77339.45000]
2731267783,2026.04.25 01:14:01,BTCUSDm,12345,0,0,0.08,77529.44000,0.00,0.00,0.00,The One_BuyStop
2731269786,2026.04.25 01:21:49,BTCUSDm,12345,1,1,0.08,77510.22000,-1.54,0.00,0.00,[sl 77510.77000]
2731271991,2026.04.25 01:34:23,BTCUSDm,12345,0,0,0.08,77561.35000,0.00,0.00,0.00,The One_BuyStop
2731276938,2026.04.25 01:46:54,BTCUSDm,12345,1,1,0.08,77588.19000,2.15,0.00,0.00,[sl 77590.65000]
2731284186,2026.04.25 02:13:04,BTCUSDm,12345,0,0,0.08,77646.04000,0.00,0.00,0.00,The One_BuyStop
2731295477,2026.04.25 02:59:02,BTCUSDm,12345,1,1,0.08,77618.41000,-2.21,0.00,0.00,[sl 77618.41000]
2731296717,2026.04.25 03:04:51,BTCUSDm,12345,0,0,0.08,77668.81000,0.00,0.00,0.00,The One_BuyStop
2731298204,2026.04.25 03:06:17,BTCUSDm,12345,1,1,0.08,77673.10000,0.35,0.00,0.00,[sl 77676.17]
2731312453,2026.04.25 03:45:32,BTCUSDm,12345,0,0,0.08,77727.86000,0.00,0.00,0.00,The One_BuyStop
2731335431,2026.04.25 05:02:07,BTCUSDm,12345,1,0,0.08,77568.39000,0.00,0.00,0.00,The One_SellStop
2731340037,2026.04.25 05:05:53,BTCUSDm,12345,0,1,0.08,77567.13000,0.10,0.00,0.00,[sl 77564.81000]
2731346331,2026.04.25 05:30:21,BTCUSDm,12345,1,0,0.08,77500.62000,0.00,0.00,0.00,The One_SellStop
2731376038,2026.04.25 07:17:43,BTCUSDm,12345,0,1,0.08,77527.10000,-2.12,0.00,0.00,[sl 77526.43000]
2731432099,2026.04.25 09:40:08,BTCUSDm,12345,1,1,0.08,77724.50000,-0.27,0.00,0.00,[sl 77733.06]
2731436764,2026.04.25 09:49:20,BTCUSDm,12345,0,0,0.08,77785.84000,0.00,0.00,0.00,The One_BuyStop
2731444664,2026.04.25 10:03:45,BTCUSDm,12345,1,1,0.08,77753.18000,-2.62,0.00,0.00,[sl 77770.85]
2731445098,2026.04.25 10:04:31,BTCUSDm,12345,0,0,0.08,77801.68000,0.00,0.00,0.00,The One_BuyStop
2731460497,2026.04.25 10:35:35,BTCUSDm,12345,1,1,0.08,77852.66000,4.08,0.00,0.00,[sl 77855.34000]
2731478982,2026.04.25 11:21:27,BTCUSDm,12345,1,0,0.08,77698.68000,0.00,0.00,0.00,The One_SellStop
2731490398,2026.04.25 11:41:24,BTCUSDm,12345,0,1,0.08,77707.54000,-0.71,0.00,0.00,[sl 77707.54]
2731492178,2026.04.25 11:45:57,BTCUSDm,12345,1,0,0.08,77641.63000,0.00,0.00,0.00,The One_SellStop
2731512999,2026.04.25 12:31:20,BTCUSDm,12345,0,1,0.08,77632.77000,0.71,0.00,0.00,[sl 77626.50000]
2731513223,2026.04.25 12:31:50,BTCUSDm,12345,1,0,0.08,77618.57000,0.00,0.00,0.00,The One_SellStop
2731516537,2026.04.25 12:38:50,BTCUSDm,12345,0,1,0.08,77648.08000,-2.36,0.00,0.00,[sl 77647.25000]
2731520250,2026.04.25 12:43:51,BTCUSDm,12345,1,0,0.08,77558.20000,0.00,0.00,0.00,The One_SellStop
2731551406,2026.04.25 13:49:11,BTCUSDm,12345,0,0,0.08,77737.63000,0.00,0.00,0.00,The One_BuyStop
2731560601,2026.04.25 14:03:14,BTCUSDm,12345,1,1,0.08,77718.54000,-1.53,0.00,0.00,[sl 77722.01000]
2731560963,2026.04.25 14:03:44,BTCUSDm,12345,0,0,0.08,77732.55000,0.00,0.00,0.00,The One_BuyStop
2731585555,2026.04.25 14:52:07,BTCUSDm,12345,1,1,0.08,77721.23000,-0.90,0.00,0.00,[sl 77721.83000]
2731633366,2026.04.25 15:54:33,BTCUSDm,12345,0,1,0.08,77395.75000,13.00,0.00,0.00,[sl 77394.76]
2731641193,2026.04.25 16:00:01,BTCUSDm,12345,1,0,0.08,77322.06000,0.00,0.00,0.00,The One_SellStop
2731680946,2026.04.25 16:38:33,BTCUSDm,12345,0,1,0.08,77243.50000,6.28,0.00,0.00,[sl 77229.60000]
2731775223,2026.04.25 19:44:44,BTCUSDm,12345,1,0,0.08,77228.69000,0.00,0.00,0.00,The One_SellStop
2731785289,2026.04.25 20:15:49,BTCUSDm,12345,0,0,0.08,77404.94000,0.00,0.00,0.00,The One_BuyStop
2731790559,2026.04.25 20:28:11,BTCUSDm,12345,1,1,0.08,77392.33000,-1.01,0.00,0.00,[sl 77398.53000]
2731792220,2026.04.25 20:36:47,BTCUSDm,12345,0,0,0.08,77451.48000,0.00,0.00,0.00,The One_BuyStop
2731801353,2026.04.25 21:04:28,BTCUSDm,12345,1,1,0.08,77497.48000,3.68,0.00,0.00,[sl 77497.48]
2731801945,2026.04.25 21:07:25,BTCUSDm,12345,0,0,0.08,77548.21000,0.00,0.00,0.00,The One_BuyStop
2731816944,2026.04.25 22:10:37,BTCUSDm,12345,1,1,0.08,77520.99000,-2.18,0.00,0.00,[sl 77523.96]
2731819317,2026.04.25 22:26:52,BTCUSDm,12345,0,0,0.08,77575.34000,0.00,0.00,0.00,The One_BuyStop
2731823785,2026.04.25 22:39:30,BTCUSDm,12345,1,1,0.08,77599.31000,1.91,0.00,0.00,[sl 77599.72000]
2731834477,2026.04.25 23:38:47,BTCUSDm,12345,0,0,0.08,77656.56000,0.00,0.00,0.00,The One_BuyStop
2731835700,2026.04.25 23:43:24,BTCUSDm,12345,0,1,0.08,77678.69000,-36.00,0.00,0.00,[sl 77678.69000]
2731840189,2026.04.26 00:05:54,BTCUSDm,12345,1,0,0.08,77528.37000,0.00,0.00,0.00,The One_SellStop
2731979400,2026.04.26 05:16:19,BTCUSDm,12345,0,1,0.08,78115.60000,-46.98,0.00,0.00,[sl 77978.37]
2731984992,2026.04.26 05:16:54,BTCUSDm,12345,1,1,0.08,78063.67000,32.57,0.00,0.00,[sl 78063.67]
2731986170,2026.04.26 05:17:21,BTCUSDm,12345,0,0,0.08,78190.52000,0.00,0.00,0.00,The One_BuyStop
2732104456,2026.04.26 09:32:38,BTCUSDm,12345,1,0,0.08,77980.79000,0.00,0.00,0.00,The One_SellStop
2732428932,2026.04.26 19:10:23,BTCUSDm,12345,1,1,0.08,78352.85000,12.99,0.00,0.00,[sl 78353.60]
2732429197,2026.04.26 19:10:35,BTCUSDm,12345,0,0,0.08,78375.28000,0.00,0.00,0.00,The One_BuyStop
2732431148,2026.04.26 19:12:44,BTCUSDm,12345,0,1,0.08,78431.25000,-36.04,0.00,0.00,[sl 78430.79000]
2732481678,2026.04.26 21:31:32,BTCUSDm,12345,1,0,0.08,78163.07000,0.00,0.00,0.00,The One_SellStop
2732488410,2026.04.26 21:46:26,BTCUSDm,12345,1,1,0.08,77924.14000,-36.09,0.00,0.00,[sl 77925.28000]
2732488924,2026.04.26 21:46:41,BTCUSDm,12345,0,1,0.08,77942.94000,17.61,0.00,0.00,[sl 77937.20000]
2732489477,2026.04.26 21:48:13,BTCUSDm,12345,1,0,0.08,77956.93000,0.00,0.00,0.00,The One_SellStop
2732492792,2026.04.26 21:54:55,BTCUSDm,12345,0,0,0.08,78415.42000,0.00,0.00,0.00,The One_BuyStop
2732492809,2026.04.26 21:54:55,BTCUSDm,12345,0,1,0.08,78424.66000,-37.42,0.00,0.00,[sl 78406.93]
2732497323,2026.04.26 21:55:05,BTCUSDm,12345,1,1,0.08,78915.42000,40.00,0.00,0.00,[tp 78915.42000]
2732502707,2026.04.26 21:56:23,BTCUSDm,12345,0,0,0.08,78621.92000,0.00,0.00,0.00,The One_BuyStop
2732514013,2026.04.26 22:02:06,XAUUSDm,12345,0,1,0.08,4697.66700,61.07,0.00,0.00,[sl 4697.37400]
2732563685,2026.04.26 22:15:36,BTCUSDm,12345,1,1,0.08,78820.90000,15.92,0.00,0.00,[sl 78831.45]
2732637544,2026.04.26 23:00:52,XAUUSDm,12345,1,0,0.08,4679.94800,0.00,0.00,0.00,The One_SellStop
2732713946,2026.04.26 23:29:51,XAUUSDm,12345,0,1,0.08,4678.17000,14.22,0.00,0.00,[sl 4678.17000]
2732714691,2026.04.26 23:29:56,XAUUSDm,12345,1,0,0.08,4677.56100,0.00,0.00,0.00,The One_SellStop
2732750153,2026.04.26 23:40:29,XAUUSDm,12345,0,1,0.08,4675.70900,14.82,0.00,0.00,[sl 4675.66900]
2732759543,2026.04.26 23:43:42,XAUUSDm,12345,1,0,0.08,4677.24200,0.00,0.00,0.00,The One_SellStop
2732780088,2026.04.26 23:49:31,BTCUSDm,12345,0,0,0.08,78890.63000,0.00,0.00,0.00,The One_BuyStop
2732830141,2026.04.27 00:06:57,XAUUSDm,12345,0,1,0.08,4675.73500,12.06,0.00,0.00,[sl 4675.73500]
2732831836,2026.04.27 00:07:22,XAUUSDm,12345,1,0,0.08,4674.83000,0.00,0.00,0.00,The One_SellStop
2732845002,2026.04.27 00:09:00,XAUUSDm,12345,0,1,0.08,4672.92600,15.23,0.00,0.00,[sl 4672.88800]
2732846987,2026.04.27 00:09:24,XAUUSDm,12345,1,0,0.08,4674.70500,0.00,0.00,0.00,The One_SellStop
2732890762,2026.04.27 00:25:37,BTCUSDm,12345,1,1,0.08,78440.63000,-36.00,0.00,0.00,[sl 78440.63000]
2732975098,2026.04.27 00:53:12,BTCUSDm,12345,0,0,0.08,78926.41000,0.00,0.00,0.00,The One_BuyStop
2732987537,2026.04.27 00:55:15,BTCUSDm,12345,1,1,0.08,79117.56000,15.29,0.00,0.00,[sl 79117.56]
2733023367,2026.04.27 01:00:01,BTCUSDm,12345,0,0,0.08,79391.73000,0.00,0.00,0.00,The One_BuyStop
2733181573,2026.04.27 01:27:04,BTCUSDm,12345,1,1,0.08,78941.73000,-36.00,0.00,0.00,[sl 78941.73000]
2733457543,2026.04.27 02:37:15,XAUUSDm,12345,0,0,0.08,4709.93600,0.00,0.00,0.00,The One_BuyStop
2733470889,2026.04.27 02:38:19,XAUUSDm,12345,1,1,0.08,4711.77700,14.73,0.00,0.00,[sl 4711.99300]
2733499411,2026.04.27 02:45:13,XAUUSDm,12345,0,0,0.08,4714.61400,0.00,0.00,0.00,The One_BuyStop
2733519885,2026.04.27 02:48:03,XAUUSDm,12345,1,1,0.08,4718.56500,31.61,0.00,0.00,[sl 4718.732]
2733682223,2026.04.27 03:31:06,BTCUSDm,12345,0,0,0.08,79351.02000,0.00,0.00,0.00,The One_BuyStop
2733713465,2026.04.27 03:37:37,XAUUSDm,12345,0,0,0.08,4723.64900,0.00,0.00,0.00,The One_BuyStop
2733734263,2026.04.27 03:41:15,XAUUSDm,12345,1,1,0.08,4725.59900,15.60,0.00,0.00,[sl 4725.695]
