ticket,time,symbol,magic,type,entry,volume,price,profit,swap,commission,comment
2984028471,2026.04.07 22:04:20,BTCUSDc,0,0,1,0.10,70059.68000,-16.57,0.00,0.00,
2984029065,2026.04.07 22:04:25,BTCUSDc,0,0,0,0.10,70059.88000,0.00,0.00,0.00,
2984029624,2026.04.07 22:04:35,XAUUSDc,0,0,1,0.05,4734.32000,-409.90,0.00,0.00,
2984032781,2026.04.07 22:04:53,BTCUSDc,0,0,1,0.05,70083.38000,-91.29,0.00,0.00,
2984033542,2026.04.07 22:04:57,BTCUSDc,0,0,1,0.10,70092.77000,-180.97,0.00,0.00,
2984035950,2026.04.07 22:05:01,BTCUSDc,0,0,1,0.05,70079.01000,-84.50,0.00,0.00,
2984184480,2026.04.07 22:32:51,XAUUSDc,1851,0,0,0.01,4724.59000,0.00,0.00,0.00,Winning  Semi auto RobotV1
2984187118,2026.04.07 22:32:52,XAUUSDc,1851,0,0,0.01,4717.16300,0.00,0.00,0.00,Winning  Semi auto RobotV1
2984187241,2026.04.07 22:32:52,EURUSDc,7810,0,0,0.01,1.15959,0.00,0.00,0.00,
2984192041,2026.04.07 22:32:57,XAUUSDc,1851,1,1,0.01,4726.22200,9.00,0.00,0.00,
2984192101,2026.04.07 22:32:57,XAUUSDc,1851,1,1,0.01,4726.22200,1.60,0.00,0.00,
2984232963,2026.04.07 22:34:09,EURUSDc,7810,1,1,0.01,1.16267,3.08,0.00,0.00,
2984610267,2026.04.07 23:09:31,BTCUSDc,0,0,1,0.10,71441.81000,-305.28,0.00,0.00,
2984610430,2026.04.07 23:09:36,BTCUSDc,0,1,1,0.10,71448.84000,138.89,0.00,0.00,
2984610691,2026.04.07 23:09:39,BTCUSDc,0,0,1,0.05,71472.63000,-178.85,0.00,0.00,
2985304527,2026.04.08 00:35:41,XAUUSDc,1851,0,0,0.01,4813.62700,0.00,0.00,0.00,Winning  Semi auto RobotV1
2985320247,2026.04.08 00:37:37,XAUUSDc,1851,1,1,0.01,4817.59900,4.00,0.00,0.00,
2985373969,2026.04.08 00:45:00,XAUUSDc,1851,0,0,0.01,4813.71400,0.00,0.00,0.00,Winning  Semi auto RobotV1
2985407686,2026.04.08 00:50:21,XAUUSDc,1851,1,1,0.01,4818.09700,4.40,0.00,0.00,
2985506425,2026.04.08 01:00:50,XAUUSDc,1851,0,0,0.01,4816.28900,0.00,0.00,0.00,Winning  Semi auto RobotV1
2985516273,2026.04.08 01:01:16,XAUUSDc,1851,1,1,0.01,4820.00000,3.70,0.00,0.00,
2985645944,2026.04.08 01:18:13,XAUUSDc,1851,0,0,0.01,4817.51200,0.00,0.00,0.00,Winning  Semi auto RobotV1
2985655531,2026.04.08 01:18:43,XAUUSDc,1851,0,0,0.01,4810.69000,0.00,0.00,0.00,Winning  Semi auto RobotV1
2985745124,2026.04.08 01:24:27,XAUUSDc,0,0,0,0.05,4800.74800,0.00,0.00,0.00,
2985793725,2026.04.08 01:30:00,XAUUSDc,1851,0,0,0.02,4793.60800,0.00,0.00,0.00,Winning  Semi auto RobotV1
2985943630,2026.04.08 01:49:58,XAUUSDc,1851,1,1,0.02,4808.11000,29.00,0.00,0.00,
2985943659,2026.04.08 01:49:58,XAUUSDc,1851,1,1,0.01,4808.11000,-2.60,0.00,0.00,
2985943676,2026.04.08 01:49:58,XAUUSDc,1851,1,1,0.01,4808.11000,-9.40,0.00,0.00,
2985956791,2026.04.08 01:50:27,XAUUSDc,1851,0,0,0.01,4813.16300,0.00,0.00,0.00,Winning  Semi auto RobotV1
2986001672,2026.04.08 01:59:05,XAUUSDc,0,0,0,0.05,4810.85200,0.00,0.00,0.00,
2986011600,2026.04.08 02:00:21,XAUUSDc,1851,1,1,0.01,4817.83800,4.60,0.00,0.00,
2986012368,2026.04.08 02:00:21,XAUUSDc,1851,0,0,0.01,4818.26500,0.00,0.00,0.00,Winning  Semi auto RobotV1
2986042795,2026.04.08 02:02:14,XAUUSDc,1851,1,1,0.01,4824.59700,6.30,0.00,0.00,
2986110042,2026.04.08 02:15:00,XAUUSDc,1851,0,0,0.01,4813.86900,0.00,0.00,0.00,Winning  Semi auto RobotV1
2986132802,2026.04.08 02:22:31,EURUSDc,7810,0,0,0.01,1.16714,0.00,0.00,0.00,
2986216373,2026.04.08 02:36:50,XAUUSDc,1851,1,1,0.01,4817.92400,4.00,0.00,0.00,
2986216381,2026.04.08 02:36:50,XAUUSDc,1851,0,0,0.01,4818.28400,0.00,0.00,0.00,Winning  Semi auto RobotV1
2986247469,2026.04.08 02:40:37,XAUUSDc,1851,0,0,0.01,4812.04000,0.00,0.00,0.00,Winning  Semi auto RobotV1
2986278053,2026.04.08 02:45:16,XAUUSDc,1851,0,0,0.02,4805.78800,0.00,0.00,0.00,Winning  Semi auto RobotV1
2986415413,2026.04.08 03:13:50,XAUUSDc,1851,0,0,0.03,4799.30300,0.00,0.00,0.00,Winning  Semi auto RobotV1
2986708332,2026.04.08 04:17:45,XAUUSDc,1851,0,0,0.04,4793.33600,0.00,0.00,0.00,Winning  Semi auto RobotV1
2986845705,2026.04.08 04:41:27,,0,2,0,0.00,0.00000,39.00,0.00,0.00,D-INTARB-USC-INT-667073101826
2986848865,2026.04.08 04:42:16,XAUUSDc,1851,1,1,0.04,4806.09000,51.10,0.00,0.00,
2986849250,2026.04.08 04:42:16,XAUUSDc,1851,1,1,0.03,4806.09000,20.40,0.00,0.00,
2986849354,2026.04.08 04:42:16,XAUUSDc,1851,1,1,0.02,4806.09000,0.60,0.00,0.00,
2986849454,2026.04.08 04:42:16,XAUUSDc,1851,1,1,0.01,4806.15900,-5.80,0.00,0.00,
2986849571,2026.04.08 04:42:16,XAUUSDc,1851,1,1,0.01,4806.15900,-12.10,0.00,0.00,
2986849676,2026.04.08 04:42:16,XAUUSDc,1851,0,0,0.01,4806.51900,0.00,0.00,0.00,Winning  Semi auto RobotV1
2986873989,2026.04.08 04:46:26,XAUUSDc,1851,0,0,0.01,4800.44000,0.00,0.00,0.00,Winning  Semi auto RobotV1
2986972376,2026.04.08 05:06:26,XAUUSDc,1851,1,1,0.01,4807.71800,7.30,0.00,0.00,
2986972424,2026.04.08 05:06:26,XAUUSDc,1851,1,1,0.01,4807.71800,1.20,0.00,0.00,
2986972472,2026.04.08 05:06:26,XAUUSDc,1851,0,0,0.01,4808.07800,0.00,0.00,0.00,Winning  Semi auto RobotV1
2987055201,2026.04.08 05:24:19,XAUUSDc,1851,1,1,0.01,4812.25100,4.20,0.00,0.00,
2987055246,2026.04.08 05:24:19,XAUUSDc,1851,0,0,0.01,4812.61100,0.00,0.00,0.00,Winning  Semi auto RobotV1
2987095185,2026.04.08 05:30:01,XAUUSDc,1851,1,1,0.01,4816.66200,4.10,0.00,0.00,
2987095202,2026.04.08 05:30:01,XAUUSDc,1851,0,0,0.01,4816.68700,0.00,0.00,0.00,Winning  Semi auto RobotV1
2987144641,2026.04.08 05:34:31,XAUUSDc,1851,1,1,0.01,4821.83600,5.10,0.00,0.00,
2987290437,2026.04.08 05:51:37,EURUSDc,7810,1,1,0.01,1.17021,3.07,0.00,0.00,
2987420218,2026.04.08 06:02:32,XAUUSDc,0,1,1,0.05,4830.00400,146.30,0.00,0.00,
2987421636,2026.04.08 06:02:42,XAUUSDc,0,0,0,0.02,4829.55700,0.00,0.00,0.00,
2987456303,2026.04.08 06:08:45,XAUUSDc,1851,0,0,0.01,4824.36000,0.00,0.00,0.00,Winning  Semi auto RobotV1
2987506767,2026.04.08 06:15:43,XAUUSDc,1851,1,1,0.01,4828.38400,4.00,0.00,0.00,
2987644135,2026.04.08 06:31:29,XAUUSDc,1851,0,0,0.01,4831.05000,0.00,0.00,0.00,Winning  Semi auto RobotV1
2987661611,2026.04.08 06:33:20,XAUUSDc,1851,1,1,0.01,4835.05200,4.00,0.00,0.00,
2987772917,2026.04.08 06:47:43,XAUUSDc,0,1,1,0.02,4834.10300,9.10,0.00,0.00,
2987781897,2026.04.08 06:50:23,XAUUSDc,1851,0,0,0.01,4831.86200,0.00,0.00,0.00,Winning  Semi auto RobotV1
2987813762,2026.04.08 06:54:14,XAUUSDc,1851,0,0,0.01,4825.06200,0.00,0.00,0.00,Winning  Semi auto RobotV1
2987860223,2026.04.08 07:00:09,XAUUSDc,1851,0,0,0.02,4818.76300,0.00,0.00,0.00,Winning  Semi auto RobotV1
2987905190,2026.04.08 07:03:08,EURUSDc,7810,0,0,0.01,1.16904,0.00,0.00,0.00,
2987988859,2026.04.08 07:15:00,XAUUSDc,1851,0,0,0.03,4812.60100,0.00,0.00,0.00,Winning  Semi auto RobotV1
2988040114,2026.04.08 07:24:06,XAUUSDc,0,0,0,0.02,4813.85600,0.00,0.00,0.00,
2988189884,2026.04.08 07:41:43,XAUUSDc,1851,0,0,0.04,4806.35200,0.00,0.00,0.00,Winning  Semi auto RobotV1
2988263424,2026.04.08 07:51:31,XAUUSDc,1851,1,1,0.04,4818.88200,50.10,0.00,0.00,
2988263579,2026.04.08 07:51:31,XAUUSDc,1851,1,1,0.03,4818.70900,18.30,0.00,0.00,
2988263774,2026.04.08 07:51:31,XAUUSDc,1851,1,1,0.02,4819.07500,0.70,0.00,0.00,
2988264085,2026.04.08 07:51:31,XAUUSDc,1851,1,1,0.01,4819.07500,-6.00,0.00,0.00,
2988264223,2026.04.08 07:51:31,XAUUSDc,1851,1,1,0.01,4819.07500,-12.80,0.00,0.00,
2988442560,2026.04.08 08:19:10,XAUUSDc,0,1,1,0.05,4818.09700,36.20,0.00,0.00,
2988442702,2026.04.08 08:19:14,XAUUSDc,0,1,1,0.02,4817.79400,7.90,0.00,0.00,
2988801349,2026.04.08 09:02:31,XAUUSDc,0,0,0,0.10,4796.05200,0.00,0.00,0.00,
2989056452,2026.04.08 09:43:18,XAUUSDc,0,1,1,0.10,4785.66900,-103.80,0.00,0.00,[sl 4785.66900]
2989072065,2026.04.08 09:43:49,BTCUSDc,0,0,0,0.10,71643.50000,0.00,0.00,0.00,
2989527941,2026.04.08 10:50:29,XAUUSDc,1851,0,0,0.01,4796.59400,0.00,0.00,0.00,Winning  Semi auto RobotV1
2989551412,2026.04.08 10:55:11,XAUUSDc,1851,0,0,0.01,4789.89000,0.00,0.00,0.00,Winning  Semi auto RobotV1
2989596645,2026.04.08 11:00:00,XAUUSDc,1851,0,0,0.02,4782.98300,0.00,0.00,0.00,Winning  Semi auto RobotV1
2989740531,2026.04.08 11:26:06,XAUUSDc,1851,1,1,0.02,4792.71700,19.40,0.00,0.00,
2989740585,2026.04.08 11:26:06,XAUUSDc,1851,1,1,0.01,4792.56900,2.70,0.00,0.00,
2989740644,2026.04.08 11:26:06,XAUUSDc,1851,1,1,0.01,4792.25600,-4.30,0.00,0.00,
2989741431,2026.04.08 11:26:08,XAUUSDc,1851,0,0,0.01,4793.12300,0.00,0.00,0.00,Winning  Semi auto RobotV1
2989782627,2026.04.08 11:30:10,XAUUSDc,1851,0,0,0.01,4786.92400,0.00,0.00,0.00,Winning  Semi auto RobotV1
2989920722,2026.04.08 11:46:42,XAUUSDc,1851,1,1,0.01,4794.06300,7.20,0.00,0.00,
2989920741,2026.04.08 11:46:42,XAUUSDc,1851,1,1,0.01,4794.06300,1.00,0.00,0.00,
2989920750,2026.04.08 11:46:42,XAUUSDc,1851,0,0,0.01,4794.42300,0.00,0.00,0.00,Winning  Semi auto RobotV1
2989931132,2026.04.08 11:48:06,XAUUSDc,0,0,0,0.02,4793.94300,0.00,0.00,0.00,
2989943388,2026.04.08 11:50:13,XAUUSDc,1851,1,1,0.01,4798.94500,4.50,0.00,0.00,
2989952571,2026.04.08 11:51:02,XAUUSDc,0,0,0,0.02,4798.60300,0.00,0.00,0.00,
2990009549,2026.04.08 12:00:00,XAUUSDc,1851,0,0,0.01,4799.22400,0.00,0.00,0.00,Winning  Semi auto RobotV1
2990030147,2026.04.08 12:04:07,XAUUSDc,1851,1,1,0.01,4803.41200,4.20,0.00,0.00,
2990117317,2026.04.08 12:15:00,XAUUSDc,1851,0,0,0.01,4805.23700,0.00,0.00,0.00,Winning  Semi auto RobotV1
2990140075,2026.04.08 12:19:37,XAUUSDc,1851,0,0,0.01,4797.58900,0.00,0.00,0.00,Winning  Semi auto RobotV1
2990335043,2026.04.08 12:30:01,XAUUSDc,1851,0,0,0.02,4784.49200,0.00,0.00,0.00,Winning  Semi auto RobotV1
2990424378,2026.04.08 12:38:32,XAUUSDc,1851,1,1,0.02,4797.03300,25.10,0.00,0.00,
2990424577,2026.04.08 12:38:33,XAUUSDc,1851,1,1,0.01,4796.03400,-1.60,0.00,0.00,
2990424692,2026.04.08 12:38:34,XAUUSDc,1851,1,1,0.01,4795.90100,-9.30,0.00,0.00,
2990424780,2026.04.08 12:38:35,XAUUSDc,1851,0,0,0.01,4796.53400,0.00,0.00,0.00,Winning  Semi auto RobotV1
2990477973,2026.04.08 12:46:49,XAUUSDc,1851,1,1,0.01,4800.26300,3.80,0.00,0.00,
2990478149,2026.04.08 12:46:50,XAUUSDc,1851,0,0,0.01,4800.31400,0.00,0.00,0.00,Winning  Semi auto RobotV1
2990561755,2026.04.08 12:58:31,BTCUSDc,0,0,0,0.02,72096.49000,0.00,0.00,0.00,
2990562127,2026.04.08 12:58:40,XAUUSDc,0,0,0,0.02,4800.05600,0.00,0.00,0.00,
2990562398,2026.04.08 12:58:49,XAUUSDc,0,0,0,0.02,4799.87800,0.00,0.00,0.00,
2990580753,2026.04.08 13:00:50,XAUUSDc,1851,1,1,0.01,4803.96800,3.70,0.00,0.00,
2990580957,2026.04.08 13:00:50,XAUUSDc,1851,0,0,0.01,4804.11700,0.00,0.00,0.00,Winning  Semi auto RobotV1
2990599653,2026.04.08 13:02:48,EURUSDc,7810,1,1,0.01,1.17205,3.01,0.00,0.00,
2990639419,2026.04.08 13:07:01,XAUUSDc,1851,0,0,0.01,4798.32900,0.00,0.00,0.00,Winning  Semi auto RobotV1
2990754888,2026.04.08 13:19:19,XAUUSDc,1851,0,0,0.02,4792.36200,0.00,0.00,0.00,Winning  Semi auto RobotV1
2990867749,2026.04.08 13:31:04,XAUUSDc,1851,0,0,0.03,4786.77600,0.00,0.00,0.00,Winning  Semi auto RobotV1
2990933482,2026.04.08 13:34:06,XAUUSDc,0,0,0,0.05,4781.52600,0.00,0.00,0.00,
2990993444,2026.04.08 13:38:05,EURUSDc,7810,0,0,0.01,1.16886,0.00,0.00,0.00,
2991077471,2026.04.08 13:45:00,XAUUSDc,1851,0,0,0.04,4774.67900,0.00,0.00,0.00,Winning  Semi auto RobotV1
2991325246,2026.04.08 14:04:00,XAUUSDc,1851,1,1,0.04,4790.21000,62.10,0.00,0.00,
2991325273,2026.04.08 14:04:00,XAUUSDc,1851,1,1,0.03,4790.21000,10.30,0.00,0.00,
2991325284,2026.04.08 14:04:00,XAUUSDc,1851,1,1,0.02,4790.21000,-4.30,0.00,0.00,
2991325327,2026.04.08 14:04:00,XAUUSDc,1851,1,1,0.01,4790.21000,-8.10,0.00,0.00,
2991325367,2026.04.08 14:04:00,XAUUSDc,1851,1,1,0.01,4789.97800,-14.10,0.00,0.00,
2991548581,2026.04.08 14:25:52,XAUUSDc,0,1,1,0.05,4766.21400,-76.50,0.00,0.00,[sl 4766.21400]
2991592677,2026.04.08 14:28:48,XAUUSDc,0,0,0,0.05,4770.84800,0.00,0.00,0.00,
2991958817,2026.04.08 14:54:28,XAUUSDc,0,0,0,0.05,4751.52100,0.00,0.00,0.00,
2991961568,2026.04.08 14:54:34,BTCUSDc,0,0,0,0.05,70975.71000,0.00,0.00,0.00,
2992496595,2026.04.08 15:59:05,BTCUSDc,0,0,0,0.05,71319.18000,0.00,0.00,0.00,
2992538499,2026.04.08 16:06:54,XAUUSDc,4378,1,0,0.01,4756.10200,0.00,0.00,0.00,EX52 - Close First Order and On
2992544763,2026.04.08 16:08:05,XAUUSDc,4378,0,0,0.01,4758.06100,0.00,0.00,0.00,EX52 - Close First Order and On
2992624737,2026.04.08 16:19:57,BTCUSDc,0,1,1,0.05,71367.99000,19.61,0.00,0.00,
2992624739,2026.04.08 16:19:57,BTCUSDc,0,1,1,0.10,71367.99000,-27.55,0.00,0.00,
2992624745,2026.04.08 16:19:58,BTCUSDc,0,1,1,0.02,71367.99000,-14.57,0.00,0.00,
2992624746,2026.04.08 16:19:58,BTCUSDc,0,1,1,0.05,71367.99000,2.44,0.00,0.00,
2992745079,2026.04.08 16:45:00,XAUUSDc,1851,0,0,0.01,4758.70800,0.00,0.00,0.00,Winning  Semi auto RobotV1
2992770836,2026.04.08 16:50:54,XAUUSDc,1851,1,1,0.01,4763.01700,4.30,0.00,0.00,
2992812321,2026.04.08 17:00:00,XAUUSDc,1851,0,0,0.01,4760.83500,0.00,0.00,0.00,Winning  Semi auto RobotV1
2992849840,2026.04.08 17:07:06,XAUUSDc,0,1,1,0.05,4757.21100,28.50,0.00,0.00,
2992850088,2026.04.08 17:07:11,XAUUSDc,0,1,1,0.02,4757.04200,-73.80,0.00,0.00,
2992850455,2026.04.08 17:07:15,XAUUSDc,0,1,1,0.02,4756.67100,-86.80,0.00,0.00,
2992910276,2026.04.08 17:20:34,EURUSDc,7810,1,0,0.02,1.16761,0.00,0.00,0.00,
2992911989,2026.04.08 17:21:09,XAUUSDc,1851,0,0,0.01,4754.50900,0.00,0.00,0.00,Winning  Semi auto RobotV1
2992957311,2026.04.08 17:27:34,XAUUSDc,4378,0,1,0.01,4745.96200,10.10,0.00,0.00,
2992957419,2026.04.08 17:27:34,XAUUSDc,4378,1,0,0.01,4745.75000,0.00,0.00,0.00,EX52 - Close First Order and On
2992995105,2026.04.08 17:33:51,XAUUSDc,1851,0,0,0.02,4748.02700,0.00,0.00,0.00,Winning  Semi auto RobotV1
2993070163,2026.04.08 17:45:00,XAUUSDc,1851,0,0,0.03,4741.00300,0.00,0.00,0.00,Winning  Semi auto RobotV1
2993131990,2026.04.08 18:00:00,XAUUSDc,1851,0,0,0.04,4735.03600,0.00,0.00,0.00,Winning  Semi auto RobotV1
2993235344,2026.04.08 18:18:43,XAUUSDc,1851,0,0,0.05,4728.79900,0.00,0.00,0.00,Winning  Semi auto RobotV1
2993240493,2026.04.08 18:18:45,XAUUSDc,4378,1,0,0.01,4721.25600,0.00,0.00,0.00,EX52 - Close First Order and On
2993335294,2026.04.08 18:30:54,XAUUSDc,1851,0,0,0.06,4722.23100,0.00,0.00,0.00,Winning  Semi auto RobotV1
2993416869,2026.04.08 18:45:00,XAUUSDc,1851,0,0,0.07,4709.70400,0.00,0.00,0.00,Winning  Semi auto RobotV1
2993444270,2026.04.08 18:49:20,EURUSDc,7810,1,0,0.04,1.16537,0.00,0.00,0.00,
2993498981,2026.04.08 19:00:01,XAUUSDc,1851,0,0,0.08,4702.71100,0.00,0.00,0.00,Winning  Semi auto RobotV1
2993507796,2026.04.08 19:00:31,XAUUSDc,4378,1,0,0.01,4701.01900,0.00,0.00,0.00,EX52 - Close First Order and On
2993540715,2026.04.08 19:05:53,XAUUSDc,4378,1,1,0.01,4699.47100,-58.60,0.00,0.00,
2993540730,2026.04.08 19:05:53,XAUUSDc,4378,0,1,0.01,4699.86900,1.10,0.00,0.00,
2993540745,2026.04.08 19:05:53,XAUUSDc,4378,0,1,0.01,4699.86900,21.40,0.00,0.00,
2993540754,2026.04.08 19:05:53,XAUUSDc,4378,0,1,0.01,4699.86900,45.90,0.00,0.00,
2993729513,2026.04.08 19:50:08,XAUUSDc,1851,1,1,0.08,4726.96900,194.10,0.00,0.00,
2993729552,2026.04.08 19:50:08,XAUUSDc,1851,1,1,0.07,4726.96900,120.90,0.00,0.00,
2993729563,2026.04.08 19:50:08,XAUUSDc,1851,1,1,0.06,4726.96900,28.40,0.00,0.00,
2993729575,2026.04.08 19:50:08,XAUUSDc,1851,1,1,0.05,4726.96900,-9.20,0.00,0.00,
2993729584,2026.04.08 19:50:08,XAUUSDc,1851,1,1,0.04,4726.96900,-32.20,0.00,0.00,
2993729588,2026.04.08 19:50:08,XAUUSDc,1851,1,1,0.03,4726.96900,-42.10,0.00,0.00,
2993729596,2026.04.08 19:50:08,XAUUSDc,1851,1,1,0.02,4726.96900,-42.20,0.00,0.00,
2993729605,2026.04.08 19:50:08,XAUUSDc,1851,1,1,0.01,4726.96900,-27.50,0.00,0.00,
2993729609,2026.04.08 19:50:08,XAUUSDc,1851,1,1,0.01,4726.91100,-33.90,0.00,0.00,
2993729649,2026.04.08 19:50:08,XAUUSDc,1851,1,0,0.01,4727.03800,0.00,0.00,0.00,Winning  Semi auto RobotV1
2993762613,2026.04.08 20:00:00,XAUUSDc,4378,1,0,0.01,4730.25700,0.00,0.00,0.00,EX52 - Close First Order and On
2993807745,2026.04.08 20:20:43,XAUUSDc,1851,0,1,0.01,4722.92200,4.10,0.00,0.00,
2993815759,2026.04.08 20:25:11,XAUUSDc,1851,1,0,0.01,4722.89800,0.00,0.00,0.00,Winning  Semi auto RobotV1
2993841874,2026.04.08 20:49:42,XAUUSDc,4378,0,1,0.01,4720.23700,10.10,0.00,0.00,
2993846620,2026.04.08 20:51:21,XAUUSDc,1851,0,1,0.01,4718.53700,4.40,0.00,0.00,
2993846696,2026.04.08 20:51:21,XAUUSDc,1851,1,0,0.01,4718.17700,0.00,0.00,0.00,Winning  Semi auto RobotV1
2993904644,2026.04.08 22:12:14,XAUUSDc,1851,0,1,0.01,4713.79900,4.40,0.00,0.00,
2993904693,2026.04.08 22:12:14,XAUUSDc,1851,1,0,0.01,4713.43900,0.00,0.00,0.00,Winning  Semi auto RobotV1
2993929506,2026.04.08 22:18:28,XAUUSDc,1851,0,1,0.01,4708.65200,4.70,0.00,0.00,
2993929564,2026.04.08 22:18:28,XAUUSDc,1851,1,0,0.01,4708.29200,0.00,0.00,0.00,Winning  Semi auto RobotV1
2993963053,2026.04.08 22:30:07,XAUUSDc,1851,1,0,0.01,4714.38000,0.00,0.00,0.00,Winning  Semi auto RobotV1
2993971752,2026.04.08 22:32:39,XAUUSDc,1851,0,1,0.01,4707.26800,7.10,0.00,0.00,
2993971784,2026.04.08 22:32:39,XAUUSDc,1851,0,1,0.01,4707.26800,1.00,0.00,0.00,
2993971793,2026.04.08 22:32:39,XAUUSDc,1851,1,0,0.01,4706.98800,0.00,0.00,0.00,Winning  Semi auto RobotV1
2994016306,2026.04.08 22:45:21,XAUUSDc,1851,1,0,0.01,4713.13500,0.00,0.00,0.00,Winning  Semi auto RobotV1
2994041176,2026.04.08 23:00:00,XAUUSDc,4378,1,0,0.01,4717.67000,0.00,0.00,0.00,EX52 - Close First Order and On
2994078423,2026.04.08 23:08:38,XAUUSDc,4378,0,1,0.01,4712.08700,5.60,0.00,0.00,
2994091398,2026.04.08 23:11:01,XAUUSDc,1851,0,1,0.01,4705.88600,7.20,0.00,0.00,
2994091444,2026.04.08 23:11:02,XAUUSDc,1851,0,1,0.01,4705.82500,1.20,0.00,0.00,
2994091488,2026.04.08 23:11:02,XAUUSDc,1851,1,0,0.01,4705.54500,0.00,0.00,0.00,Winning  Semi auto RobotV1
2994113800,2026.04.08 23:17:23,XAUUSDc,1851,1,0,0.01,4711.55500,0.00,0.00,0.00,Winning  Semi auto RobotV1
2994116433,2026.04.08 23:18:23,BTCUSDc,0,0,0,0.02,71123.26000,0.00,0.00,0.00,
2994194798,2026.04.08 23:48:45,XAUUSDc,1851,1,0,0.02,4717.56200,0.00,0.00,0.00,Winning  Semi auto RobotV1
2994233604,2026.04.09 00:00:00,XAUUSDc,4378,1,0,0.01,4715.52000,0.00,0.00,0.00,EX52 - Close First Order and On
2994243407,2026.04.09 00:00:25,XAUUSDc,4378,0,1,0.01,4710.09900,5.40,0.00,0.00,
2994250995,2026.04.09 00:01:17,XAUUSDc,1851,0,1,0.02,4708.93800,17.20,0.00,0.00,
2994251005,2026.04.09 00:01:17,XAUUSDc,1851,0,1,0.01,4708.93800,2.70,0.00,0.00,
2994251008,2026.04.09 00:01:17,XAUUSDc,1851,0,1,0.01,4708.93800,-3.40,0.00,0.00,
2994251013,2026.04.09 00:01:17,XAUUSDc,1851,1,0,0.01,4708.57800,0.00,0.00,0.00,Winning  Semi auto RobotV1
2994272512,2026.04.09 00:04:15,XAUUSDc,1851,0,1,0.01,4704.40900,4.20,0.00,0.00,
2994332787,2026.04.09 00:12:43,EURUSDc,0,1,0,0.02,1.16539,0.00,0.00,0.00,
2994333302,2026.04.09 00:12:57,XAUUSDc,0,0,0,0.05,4700.58300,0.00,0.00,0.00,
2994344666,2026.04.09 00:15:00,XAUUSDc,1851,1,0,0.01,4702.54300,0.00,0.00,0.00,Winning  Semi auto RobotV1
2994381196,2026.04.09 00:21:58,XAUUSDc,1851,1,0,0.01,4708.66100,0.00,0.00,0.00,Winning  Semi auto RobotV1
2994461774,2026.04.09 00:36:38,XAUUSDc,1851,1,0,0.02,4714.73400,0.00,0.00,0.00,Winning  Semi auto RobotV1
2994492853,2026.04.09 00:44:24,XAUUSDc,0,0,0,0.02,4717.97700,0.00,0.00,0.00,
2994573003,2026.04.09 00:59:11,XAUUSDc,1851,0,1,0.02,4706.04800,17.40,0.00,0.00,
2994573040,2026.04.09 00:59:11,XAUUSDc,1851,0,1,0.01,4706.04800,2.70,0.00,0.00,
2994573067,2026.04.09 00:59:11,XAUUSDc,1851,0,1,0.01,4706.04800,-3.50,0.00,0.00,
2994573086,2026.04.09 00:59:11,XAUUSDc,1851,1,0,0.01,4705.76800,0.00,0.00,0.00,Winning  Semi auto RobotV1
2994576835,2026.04.09 01:00:00,XAUUSDc,4378,1,0,0.01,4706.45700,0.00,0.00,0.00,EX52 - Close First Order and On
2994584400,2026.04.09 01:00:15,XAUUSDc,1851,1,0,0.01,4712.21000,0.00,0.00,0.00,Winning  Semi auto RobotV1
2994632238,2026.04.09 01:03:01,XAUUSDc,1851,0,1,0.01,4704.98400,7.20,0.00,0.00,
2994632269,2026.04.09 01:03:01,XAUUSDc,1851,0,1,0.01,4704.98400,0.80,0.00,0.00,
2994632291,2026.04.09 01:03:01,XAUUSDc,1851,1,0,0.01,4704.70400,0.00,0.00,0.00,Winning  Semi auto RobotV1
2994637111,2026.04.09 01:03:03,XAUUSDc,4378,0,1,0.01,4701.33400,5.20,0.00,0.00,
2994638298,2026.04.09 01:03:03,XAUUSDc,1851,0,1,0.01,4700.36000,4.30,0.00,0.00,
2994852713,2026.04.09 01:23:32,XAUUSDc,1851,1,0,0.01,4709.64000,0.00,0.00,0.00,Winning  Semi auto RobotV1
2994864307,2026.04.09 01:25:28,BTCUSDc,0,0,0,0.02,70547.92000,0.00,0.00,0.00,
2994883642,2026.04.09 01:27:28,XAUUSDc,1851,0,1,0.01,4705.48600,4.10,0.00,0.00,
2994904278,2026.04.09 01:30:00,XAUUSDc,1851,1,0,0.01,4704.51700,0.00,0.00,0.00,Winning  Semi auto RobotV1
2994936753,2026.04.09 01:33:49,XAUUSDc,1851,1,0,0.01,4710.86200,0.00,0.00,0.00,Winning  Semi auto RobotV1
2995020827,2026.04.09 01:45:00,XAUUSDc,1851,1,0,0.02,4718.03800,0.00,0.00,0.00,Winning  Semi auto RobotV1
2995093322,2026.04.09 02:00:00,XAUUSDc,4378,1,0,0.01,4727.18300,0.00,0.00,0.00,EX52 - Close First Order and On
2995093570,2026.04.09 02:00:00,XAUUSDc,1851,1,0,0.03,4727.11400,0.00,0.00,0.00,Winning  Semi auto RobotV1
2995124237,2026.04.09 02:03:12,XAUUSDc,4378,0,1,0.01,4721.93800,5.30,0.00,0.00,
2995188218,2026.04.09 02:18:11,XAUUSDc,0,0,0,0.02,4724.43700,0.00,0.00,0.00,
2995415653,2026.04.09 03:00:00,XAUUSDc,4378,1,0,0.01,4719.09800,0.00,0.00,0.00,EX52 - Close First Order and On
