window,index,time,pnl,equity,dd_pct
MAIN,3904,2025-12-05 15:28:40,-8.75,11005.23,0.079444
MAIN,3905,2025-12-05 15:37:40,-7.90,10997.33,0.151172
MAIN,3906,2025-12-05 16:50:40,-9.84,10987.49,0.240513
MAIN,3907,2025-12-05 17:38:40,-13.48,10974.01,0.362902
MAIN,3908,2025-12-05 18:09:40,23.91,10997.92,0.145815
MAIN,3909,2025-12-09 10:01:40,13.86,11011.78,0.019975
MAIN,3910,2025-12-09 11:05:40,23.05,11034.83,0.000000
MAIN,3911,2025-12-09 16:12:20,16.38,11051.21,0.000000
MAIN,3912,2025-12-10 15:46:20,12.85,11064.06,0.000000
MAIN,3913,2025-12-10 21:00:40,12.13,11076.19,0.000000
MAIN,3914,2025-12-11 04:40:40,22.28,11098.47,0.000000
MAIN,3915,2025-12-11 17:50:40,-14.37,11084.10,0.129477
MAIN,3916,2025-12-11 18:48:40,-19.50,11064.60,0.305177
MAIN,3917,2025-12-11 20:10:40,-20.10,11044.50,0.486283
MAIN,3918,2025-12-12 10:34:40,-21.37,11023.13,0.678832
MAIN,3919,2025-12-12 10:35:40,-8.29,11014.84,0.753527
MAIN,3920,2025-12-12 10:50:20,-19.77,10995.07,0.931660
MAIN,3921,2025-12-12 10:51:40,-9.46,10985.61,1.016897
MAIN,3922,2025-12-12 11:03:40,-10.22,10975.39,1.108982
MAIN,3923,2025-12-12 11:54:40,-10.44,10964.95,1.203049
MAIN,3924,2025-12-12 12:36:40,-10.88,10954.07,1.301080
MAIN,3925,2025-12-12 13:02:40,-12.45,10941.62,1.413258
MAIN,3926,2025-12-12 15:30:40,-13.65,10927.97,1.536248
MAIN,3927,2025-12-12 16:53:40,-14.35,10913.62,1.665545
MAIN,3928,2025-12-12 17:19:40,25.43,10939.05,1.436414
MAIN,3929,2025-12-12 17:20:40,22.42,10961.47,1.234404
MAIN,3930,2025-12-15 07:36:40,-10.74,10950.73,1.331174
MAIN,3931,2025-12-15 07:57:40,-8.93,10941.80,1.411636
MAIN,3932,2025-12-15 11:13:40,-9.66,10932.14,1.498675
MAIN,3933,2025-12-15 13:07:40,14.07,10946.21,1.371901
MAIN,3934,2025-12-15 16:00:20,14.78,10960.99,1.238729
MAIN,3935,2025-12-15 18:22:40,-18.24,10942.75,1.403076
MAIN,3936,2025-12-16 07:29:40,-23.36,10919.39,1.613556
MAIN,3937,2025-12-16 15:08:40,23.34,10942.73,1.403256
MAIN,3938,2025-12-16 15:30:40,25.24,10967.97,1.175838
MAIN,3939,2025-12-16 16:19:40,34.60,11002.57,0.864083
MAIN,3940,2025-12-16 18:20:20,21.41,11023.98,0.671174
MAIN,3941,2025-12-17 06:55:20,-8.22,11015.76,0.745238
MAIN,3942,2025-12-17 07:48:40,-12.13,11003.63,0.854532
MAIN,3943,2025-12-17 09:24:40,17.29,11020.92,0.698745
MAIN,3944,2025-12-17 16:15:40,18.43,11039.35,0.532686
MAIN,3945,2025-12-18 14:28:40,19.43,11058.78,0.357617
MAIN,3946,2025-12-18 14:28:40,29.57,11088.35,0.091184
MAIN,3947,2025-12-18 19:11:40,37.76,11126.11,0.000000
MAIN,3948,2025-12-22 02:07:20,-15.85,11110.26,0.142458
MAIN,3949,2025-12-22 03:00:40,-14.08,11096.18,0.269007
MAIN,3950,2025-12-22 03:00:40,-9.10,11087.08,0.350796
MAIN,3951,2025-12-22 03:40:40,-9.78,11077.30,0.438698
MAIN,3952,2025-12-22 06:05:20,-12.51,11064.79,0.551136
MAIN,3953,2025-12-22 07:26:40,-13.94,11050.85,0.676427
MAIN,3954,2025-12-22 07:35:40,-12.94,11037.91,0.792730
MAIN,3955,2025-12-22 08:49:20,-10.21,11027.70,0.884496
MAIN,3956,2025-12-22 08:59:40,-10.19,11017.51,0.976082
MAIN,3957,2025-12-22 15:15:20,-12.15,11005.36,1.085285
MAIN,3958,2025-12-22 16:47:40,-8.42,10996.94,1.160963
MAIN,3959,2025-12-22 17:15:40,14.04,11010.98,1.034773
MAIN,3960,2025-12-23 01:09:40,-9.13,11001.85,1.116832
MAIN,3961,2025-12-23 01:15:40,-17.27,10984.58,1.272053
MAIN,3962,2025-12-23 01:16:40,-9.67,10974.91,1.358966
MAIN,3963,2025-12-23 02:07:40,-10.47,10964.44,1.453069
MAIN,3964,2025-12-23 02:56:20,-10.24,10954.20,1.545104
MAIN,3965,2025-12-23 03:01:40,-11.13,10943.07,1.645139
MAIN,3966,2025-12-23 03:11:40,-11.08,10931.99,1.744725
MAIN,3967,2025-12-23 04:32:40,-12.00,10919.99,1.852579
MAIN,3968,2025-12-23 08:00:40,24.11,10944.10,1.635882
MAIN,3969,2025-12-23 15:51:40,14.54,10958.64,1.505198
MAIN,3970,2025-12-23 16:05:40,22.69,10981.33,1.301263
MAIN,3971,2025-12-23 17:02:40,-17.76,10963.57,1.460888
MAIN,3972,2025-12-23 18:52:40,30.54,10994.11,1.186398
MAIN,3973,2025-12-24 04:57:40,21.42,11015.53,0.993878
MAIN,3974,2025-12-24 19:09:40,31.83,11047.36,0.707795
MAIN,3975,2025-12-26 03:43:20,25.46,11072.82,0.478963
MAIN,3976,2025-12-26 04:32:40,23.52,11096.34,0.267569
MAIN,3977,2025-12-26 19:29:40,27.67,11124.01,0.018875
MAIN,3978,2025-12-29 03:09:20,36.26,11160.27,0.000000
MAIN,3979,2025-12-29 09:00:40,-22.09,11138.18,0.197934
MAIN,3980,2025-12-29 09:00:40,-16.54,11121.64,0.346139
MAIN,3981,2025-12-29 10:14:40,28.71,11150.35,0.088887
MAIN,3982,2025-12-29 10:49:40,-23.05,11127.30,0.295423
MAIN,3983,2025-12-29 13:40:40,-24.60,11102.70,0.515848
MAIN,3984,2025-12-29 15:09:20,31.77,11134.47,0.231177
MAIN,3985,2025-12-29 15:42:40,-26.41,11108.06,0.467820
MAIN,3986,2025-12-29 15:43:20,-20.06,11088.00,0.647565
MAIN,3987,2025-12-29 16:03:40,-23.24,11064.76,0.855804
MAIN,3988,2025-12-29 16:06:40,-24.73,11040.03,1.077393
MAIN,3989,2025-12-29 17:00:40,-29.47,11010.56,1.341455
MAIN,3990,2025-12-29 17:07:40,-33.81,10976.75,1.644405
MAIN,3991,2025-12-29 17:22:40,-35.11,10941.64,1.959003
MAIN,3992,2025-12-30 05:20:20,62.03,11003.67,1.403192
MAIN,3993,2025-12-30 09:50:20,57.28,11060.95,0.889943
MAIN,3994,2025-12-30 23:59:59,-4.35,11056.60,0.928920
BWD,1,2020-01-02 15:41:40,-1.88,9998.12,0.018800
BWD,2,2020-01-02 15:53:40,-2.22,9995.90,0.041000
BWD,3,2020-01-02 16:35:40,-2.37,9993.53,0.064700
BWD,4,2020-01-02 17:30:40,-2.56,9990.97,0.090300
BWD,5,2020-01-02 18:59:40,4.49,9995.46,0.045400
BWD,6,2020-01-03 03:53:40,-1.80,9993.66,0.063400
BWD,7,2020-01-03 04:14:40,-2.09,9991.57,0.084300
BWD,8,2020-01-03 04:15:40,-2.33,9989.24,0.107600
BWD,9,2020-01-03 07:31:40,-3.06,9986.18,0.138200
BWD,10,2020-01-03 10:00:40,-3.50,9982.68,0.173200
BWD,11,2020-01-03 11:12:40,-3.41,9979.27,0.207300
BWD,12,2020-01-03 11:33:40,-3.10,9976.17,0.238300
BWD,13,2020-01-03 11:46:40,-3.08,9973.09,0.269100
BWD,14,2020-01-03 14:16:40,5.50,9978.59,0.214100
BWD,15,2020-01-03 15:01:40,4.83,9983.42,0.165800
BWD,16,2020-01-06 01:46:20,12.00,9995.42,0.045800
BWD,17,2020-01-06 17:27:40,8.78,10004.20,0.000000
BWD,18,2020-01-06 17:40:40,11.04,10015.24,0.000000
BWD,19,2020-01-07 03:46:40,-6.60,10008.64,0.065900
BWD,20,2020-01-07 03:46:40,-2.54,10006.10,0.091261
BWD,21,2020-01-07 03:46:40,-2.74,10003.36,0.118619
BWD,22,2020-01-07 07:30:40,5.31,10008.67,0.065600
BWD,23,2020-01-07 07:35:40,4.72,10013.39,0.018472
BWD,24,2020-01-08 01:39:40,-5.31,10008.08,0.071491
BWD,25,2020-01-08 01:41:40,-5.84,10002.24,0.129802
BWD,26,2020-01-08 01:41:40,-6.35,9995.89,0.193206
BWD,27,2020-01-08 02:18:40,-7.24,9988.65,0.265495
BWD,28,2020-01-08 03:45:40,17.03,10005.68,0.095455
BWD,29,2020-01-08 04:04:40,14.82,10020.50,0.000000
BWD,30,2020-01-08 16:30:40,8.88,10029.38,0.000000
BWD,31,2020-01-08 18:11:40,-5.45,10023.93,0.054340
BWD,32,2020-01-09 08:37:40,-3.15,10020.78,0.085748
BWD,33,2020-01-09 08:37:40,-3.39,10017.39,0.119549
BWD,34,2020-01-09 08:38:40,-12.03,10005.36,0.239496
BWD,35,2020-01-09 13:52:40,6.97,10012.33,0.170001
BWD,36,2020-01-10 15:51:40,4.75,10017.08,0.122640
BWD,37,2020-01-10 16:23:40,-3.94,10013.14,0.161924
BWD,38,2020-01-10 17:45:40,-4.64,10008.50,0.208188
BWD,39,2020-01-10 17:52:40,-4.96,10003.54,0.257643
BWD,40,2020-01-10 23:40:40,-2.04,10001.50,0.277983
BWD,41,2020-01-10 23:40:40,-1.67,9999.83,0.294634
BWD,42,2020-01-13 03:02:40,3.39,10003.22,0.260834
BWD,43,2020-01-13 11:04:40,9.60,10012.82,0.165115
BWD,44,2020-01-13 12:39:40,4.85,10017.67,0.116757
BWD,45,2020-01-13 13:54:40,4.34,10022.01,0.073484
BWD,46,2020-01-14 02:05:40,-1.80,10020.21,0.091431
BWD,47,2020-01-14 02:12:40,-2.02,10018.19,0.111572
BWD,48,2020-01-14 03:14:40,-2.26,10015.93,0.134106
BWD,49,2020-01-14 03:14:40,-2.79,10013.14,0.161924
BWD,50,2020-01-14 09:23:40,4.94,10018.08,0.112669
BWD,51,2020-01-14 20:37:20,-3.17,10014.91,0.144276
BWD,52,2020-01-15 03:04:40,2.78,10017.69,0.116558
BWD,53,2020-01-15 04:27:40,-2.68,10015.01,0.143279
BWD,54,2020-01-15 04:27:40,-1.86,10013.15,0.161825
BWD,55,2020-01-15 08:16:40,2.33,10015.48,0.138593
BWD,56,2020-01-15 15:05:20,4.05,10019.53,0.098211
BWD,57,2020-01-15 15:13:40,2.97,10022.50,0.068598
BWD,58,2020-01-15 15:21:40,4.13,10026.63,0.027419
BWD,59,2020-01-16 10:06:40,2.33,10028.96,0.004188
BWD,60,2020-01-17 08:21:40,1.89,10030.85,0.000000
BWD,61,2020-01-17 15:33:40,3.83,10034.68,0.000000
BWD,62,2020-01-17 15:41:40,3.21,10037.89,0.000000
BWD,63,2020-01-20 07:46:40,-1.09,10036.80,0.010859
BWD,64,2020-01-20 09:03:40,1.98,10038.78,0.000000
BWD,65,2020-01-20 10:35:40,1.85,10040.63,0.000000
BWD,66,2020-01-21 03:32:40,-2.11,10038.52,0.021015
BWD,67,2020-01-21 09:26:40,3.64,10042.16,0.000000
BWD,68,2020-01-21 10:41:40,-2.74,10039.42,0.027285
BWD,69,2020-01-21 15:53:40,-3.88,10035.54,0.065922
BWD,70,2020-01-21 16:28:40,-4.48,10031.06,0.110534
BWD,71,2020-01-21 17:15:40,7.23,10038.29,0.038538
BWD,72,2020-01-21 17:44:40,6.83,10045.12,0.000000
BWD,73,2020-01-22 10:34:40,4.56,10049.68,0.000000
BWD,74,2020-01-22 14:02:40,2.95,10052.63,0.000000
BWD,75,2020-01-23 01:32:40,-1.49,10051.14,0.014822
BWD,76,2020-01-23 01:33:40,-1.64,10049.50,0.031136
BWD,77,2020-01-23 03:25:40,2.75,10052.25,0.003780
BWD,78,2020-01-23 18:32:40,-4.04,10048.21,0.043969
BWD,79,2020-01-24 10:33:40,8.10,10056.31,0.000000
BWD,80,2020-01-24 17:25:40,-4.17,10052.14,0.041467
BWD,81,2020-01-24 19:18:20,-4.75,10047.39,0.088701
BWD,82,2020-01-27 01:05:00,-4.80,10042.59,0.136432
BWD,83,2020-01-27 10:20:40,8.22,10050.81,0.054692
BWD,84,2020-01-27 16:45:40,5.05,10055.86,0.004475
BWD,85,2020-01-28 10:48:40,3.15,10059.01,0.000000
BWD,86,2020-01-28 14:49:20,-2.94,10056.07,0.029228
BWD,87,2020-01-28 16:40:40,4.71,10060.78,0.000000
BWD,88,2020-01-29 01:04:40,2.73,10063.51,0.000000
BWD,89,2020-01-29 03:17:40,-5.48,10058.03,0.054454
BWD,90,2020-01-29 10:00:40,4.51,10062.54,0.009639
BWD,91,2020-01-29 17:12:40,6.35,10068.89,0.000000
BWD,92,2020-01-30 03:13:40,-2.01,10066.88,0.019962
BWD,93,2020-01-30 09:19:40,-2.72,10064.16,0.046976
BWD,94,2020-01-30 10:19:40,-2.55,10061.61,0.072302
BWD,95,2020-01-30 15:24:40,4.47,10066.08,0.027908
BWD,96,2020-01-30 15:30:20,3.46,10069.54,0.000000
BWD,97,2020-01-31 09:54:40,4.87,10074.41,0.000000
BWD,98,2020-01-31 12:34:40,6.64,10081.05,0.000000
BWD,99,2020-01-31 13:04:40,3.54,10084.59,0.000000
BWD,100,2020-01-31 17:58:20,-4.14,10080.45,0.041053
BWD,101,2020-02-03 03:02:40,6.53,10086.98,0.000000
BWD,102,2020-02-03 05:26:40,7.53,10094.51,0.000000
BWD,103,2020-02-03 10:25:20,4.07,10098.58,0.000000
BWD,104,2020-02-04 08:57:20,-2.24,10096.34,0.022181
BWD,105,2020-02-04 10:28:40,-2.60,10093.74,0.047928
BWD,106,2020-02-04 15:27:40,-3.51,10090.23,0.082685
BWD,107,2020-02-04 15:43:40,-3.60,10086.63,0.118333
BWD,108,2020-02-04 15:55:40,-2.93,10083.70,0.147347
BWD,109,2020-02-04 16:02:40,-3.47,10080.23,0.181709
BWD,110,2020-02-04 17:22:40,-4.06,10076.17,0.221912
BWD,111,2020-02-04 17:39:40,-4.95,10071.22,0.270929
BWD,112,2020-02-05 07:14:40,7.39,10078.61,0.197751
BWD,113,2020-02-05 09:14:20,7.94,10086.55,0.119126
BWD,114,2020-02-05 10:33:40,3.55,10090.10,0.083972
BWD,115,2020-02-05 13:37:40,6.88,10096.98,0.015844
BWD,116,2020-02-05 16:35:20,6.13,10103.11,0.000000
BWD,117,2020-02-06 12:53:40,-3.19,10099.92,0.031574
BWD,118,2020-02-07 02:45:40,-3.25,10096.67,0.063743
BWD,119,2020-02-07 04:25:40,2.65,10099.32,0.037513
BWD,120,2020-02-07 07:00:40,2.55,10101.87,0.012273
BWD,121,2020-02-07 15:30:40,5.77,10107.64,0.000000
BWD,122,2020-02-07 15:30:40,5.14,10112.78,0.000000
BWD,123,2020-02-07 17:57:40,6.94,10119.72,0.000000
BWD,124,2020-02-10 03:44:40,3.99,10123.71,0.000000
BWD,125,2020-02-11 04:44:40,-2.00,10121.71,0.019756
BWD,126,2020-02-11 09:20:20,2.23,10123.94,0.000000
BWD,127,2020-02-11 09:33:40,1.96,10125.90,0.000000
BWD,128,2020-02-11 10:08:20,-2.18,10123.72,0.021529
BWD,129,2020-02-11 15:00:40,3.30,10127.02,0.000000
BWD,130,2020-02-11 17:13:40,3.65,10130.67,0.000000
BWD,131,2020-02-12 11:26:00,3.74,10134.41,0.000000
BWD,132,2020-02-13 01:55:40,3.11,10137.52,0.000000
BWD,133,2020-02-13 07:37:40,-2.47,10135.05,0.024365
BWD,134,2020-02-13 10:00:20,-2.54,10132.51,0.049420
BWD,135,2020-02-13 12:10:40,-2.11,10130.40,0.070234
BWD,136,2020-02-14 03:01:40,2.56,10132.96,0.044981
BWD,137,2020-02-14 05:00:40,3.21,10136.17,0.013317
BWD,138,2020-02-14 15:44:40,-2.68,10133.49,0.039753
BWD,139,2020-02-14 15:44:40,-1.74,10131.75,0.056917
BWD,140,2020-02-14 15:45:20,-1.88,10129.87,0.075462
BWD,141,2020-02-14 16:57:40,-2.09,10127.78,0.096079
BWD,142,2020-02-14 20:09:40,-2.69,10125.09,0.122614
BWD,143,2020-02-17 01:05:00,2.68,10127.77,0.096177
BWD,144,2020-02-17 01:16:40,3.62,10131.39,0.060468
BWD,145,2020-02-18 01:02:40,-1.47,10129.92,0.074969
BWD,146,2020-02-18 02:18:40,-2.25,10127.67,0.097164
BWD,147,2020-02-18 03:00:20,-1.68,10125.99,0.113736
BWD,148,2020-02-18 09:40:40,-2.00,10123.99,0.133465
BWD,149,2020-02-18 09:40:40,-1.36,10122.63,0.146880
BWD,150,2020-02-18 15:32:40,-1.56,10121.07,0.162268
BWD,151,2020-02-18 15:54:40,-2.36,10118.71,0.185548
BWD,152,2020-02-18 16:20:40,-2.55,10116.16,0.210702
BWD,153,2020-02-18 16:42:40,4.12,10120.28,0.170061
BWD,154,2020-02-18 17:08:40,-3.44,10116.84,0.203995
BWD,155,2020-02-18 17:19:40,-3.58,10113.26,0.239309
BWD,156,2020-02-18 17:28:40,-3.90,10109.36,0.277780
BWD,157,2020-02-18 17:40:40,-4.14,10105.22,0.318618
BWD,158,2020-02-18 18:15:40,-4.67,10100.55,0.364685
BWD,159,2020-02-19 08:55:40,2.23,10102.78,0.342687
BWD,160,2020-02-19 10:06:40,-5.06,10097.72,0.392601
BWD,161,2020-02-19 10:12:40,-1.77,10095.95,0.410061
BWD,162,2020-02-19 10:38:40,-2.41,10093.54,0.433834
BWD,163,2020-02-19 12:13:20,-5.53,10088.01,0.488384
BWD,164,2020-02-19 12:41:40,-2.60,10085.41,0.514031
BWD,165,2020-02-19 15:21:40,4.17,10089.58,0.472897
BWD,166,2020-02-19 15:36:40,4.19,10093.77,0.431565
BWD,167,2020-02-20 13:56:40,-2.54,10091.23,0.456621
BWD,168,2020-02-20 14:29:40,-2.82,10088.41,0.484438
BWD,169,2020-02-20 17:22:40,-3.10,10085.31,0.515017
BWD,170,2020-02-21 04:27:20,-3.67,10081.64,0.551220
BWD,171,2020-02-21 07:28:40,-2.86,10078.78,0.579432
BWD,172,2020-02-21 08:05:40,-5.00,10073.78,0.628753
BWD,173,2020-02-21 08:06:40,-2.65,10071.13,0.654894
BWD,174,2020-02-21 08:34:40,-2.62,10068.51,0.680738
BWD,175,2020-02-21 09:03:40,-2.32,10066.19,0.703624
BWD,176,2020-02-21 09:27:40,-2.51,10063.68,0.728383
BWD,177,2020-02-21 10:07:40,-2.66,10061.02,0.754622
BWD,178,2020-02-21 15:02:40,-3.09,10057.93,0.785103
BWD,179,2020-02-21 15:16:40,-3.35,10054.58,0.818149
BWD,180,2020-02-21 15:20:40,-3.44,10051.14,0.852082
BWD,181,2020-02-21 15:47:40,-3.54,10047.60,0.887002
BWD,182,2020-02-21 16:18:40,5.89,10053.49,0.828901
BWD,183,2020-02-21 18:44:40,9.56,10063.05,0.734598
BWD,184,2020-02-24 01:05:00,-5.24,10057.81,0.786287
BWD,185,2020-02-24 01:05:00,-5.32,10052.49,0.838765
BWD,186,2020-02-24 02:18:40,12.11,10064.60,0.719308
BWD,187,2020-02-24 10:00:40,-3.43,10061.17,0.753143
BWD,188,2020-02-24 10:11:40,-4.59,10056.58,0.798420
BWD,189,2020-02-24 10:25:40,-5.05,10051.53,0.848235
BWD,190,2020-02-24 10:30:40,-5.45,10046.08,0.901996
BWD,191,2020-02-24 11:26:40,-6.14,10039.94,0.962563
BWD,192,2020-02-24 15:02:40,9.81,10049.75,0.865794
BWD,193,2020-02-25 02:08:40,-8.36,10041.39,0.948260
BWD,194,2020-02-25 02:14:20,-9.36,10032.03,1.040590
BWD,195,2020-02-25 08:26:40,-5.21,10026.82,1.091983
BWD,196,2020-02-25 08:28:40,-9.38,10017.44,1.184511
BWD,197,2020-02-25 08:29:40,-5.72,10011.72,1.240935
BWD,198,2020-02-25 10:15:40,9.27,10020.99,1.149492
BWD,199,2020-02-26 03:03:40,14.14,10035.13,1.010010
BWD,200,2020-02-26 14:03:40,7.97,10043.10,0.931392
BWD,201,2020-02-26 15:46:40,-5.33,10037.77,0.983968
BWD,202,2020-02-26 16:40:40,-6.14,10031.63,1.044536
BWD,203,2020-02-26 18:11:40,11.74,10043.37,0.928728
BWD,204,2020-02-28 17:36:40,-11.36,10032.01,1.040787
BWD,205,2020-02-28 17:37:20,-13.27,10018.74,1.171687
BWD,206,2020-02-28 20:27:40,-15.08,10003.66,1.320441
BWD,207,2020-03-02 02:55:40,24.65,10028.31,1.077285
BWD,208,2020-03-03 17:37:40,-8.59,10019.72,1.162020
BWD,209,2020-03-03 17:39:40,-9.89,10009.83,1.259578
BWD,210,2020-03-03 19:35:40,-11.62,9998.21,1.374202
BWD,211,2020-03-05 15:30:40,-5.08,9993.13,1.424313
BWD,212,2020-03-05 16:32:40,-5.51,9987.62,1.478665
BWD,213,2020-03-05 18:45:40,-15.10,9972.52,1.627617
BWD,214,2020-03-05 18:56:40,-6.01,9966.51,1.686902
BWD,215,2020-03-05 21:09:40,-6.68,9959.83,1.752796
BWD,216,2020-03-05 22:10:40,-6.77,9953.06,1.819577
BWD,217,2020-03-06 02:35:40,-5.25,9947.81,1.871365
BWD,218,2020-03-06 06:44:40,-4.82,9942.99,1.918911
BWD,219,2020-03-06 07:27:40,-4.80,9938.19,1.966260
BWD,220,2020-03-06 08:33:40,8.48,9946.67,1.882610
BWD,221,2020-03-06 15:29:40,11.46,9958.13,1.769565
BWD,222,2020-03-06 15:34:40,11.28,9969.41,1.658295
BWD,223,2020-03-06 21:15:40,26.31,9995.72,1.398764
BWD,224,2020-03-09 07:40:40,-11.35,9984.37,1.510725
BWD,225,2020-03-09 10:23:40,18.63,10003.00,1.326952
BWD,226,2020-03-10 08:57:40,-5.09,9997.91,1.377161
BWD,227,2020-03-10 09:00:40,-5.49,9992.42,1.431317
BWD,228,2020-03-10 09:48:40,9.85,10002.27,1.334153
BWD,229,2020-03-11 21:28:40,-8.17,9994.10,1.414744
BWD,230,2020-03-12 05:00:40,-12.89,9981.21,1.541896
BWD,231,2020-03-12 11:16:40,13.52,9994.73,1.408530
BWD,232,2020-03-12 15:02:40,-11.84,9982.89,1.525324
BWD,233,2020-03-12 15:02:40,-7.17,9975.72,1.596051
BWD,234,2020-03-12 16:32:40,-11.73,9963.99,1.711760
BWD,235,2020-03-12 16:35:40,-12.67,9951.32,1.836741
BWD,236,2020-03-12 16:38:40,-13.83,9937.49,1.973165
BWD,237,2020-03-12 17:19:40,-15.30,9922.19,2.124090
BWD,238,2020-03-12 18:53:40,-18.90,9903.29,2.310526
BWD,239,2020-03-12 20:01:40,31.58,9934.87,1.999010
BWD,240,2020-03-13 07:37:40,17.56,9952.43,1.825792
BWD,241,2020-03-13 18:44:40,-18.18,9934.25,2.005126
BWD,242,2020-03-13 18:48:40,-19.81,9914.44,2.200538
BWD,243,2020-03-13 19:37:40,-20.93,9893.51,2.406999
BWD,244,2020-03-16 01:05:00,39.45,9932.96,2.017851
BWD,245,2020-03-16 01:06:40,34.17,9967.13,1.680786
BWD,246,2020-03-16 13:55:40,-15.53,9951.60,1.833979
BWD,247,2020-03-16 13:57:40,-17.04,9934.56,2.002068
BWD,248,2020-03-16 14:01:40,-18.89,9915.67,2.188405
BWD,249,2020-03-16 16:01:40,-20.36,9895.31,2.389243
BWD,250,2020-03-16 17:59:40,35.70,9931.01,2.037086
BWD,251,2020-03-17 15:20:00,15.23,9946.24,1.886852
BWD,252,2020-03-17 15:30:40,14.25,9960.49,1.746285
BWD,253,2020-03-17 17:47:40,-15.26,9945.23,1.896815
BWD,254,2020-03-17 18:02:40,-17.12,9928.11,2.065693
BWD,255,2020-03-17 18:12:40,-18.71,9909.40,2.250255
BWD,256,2020-03-18 08:52:40,31.35,9940.75,1.941007
BWD,257,2020-03-18 09:41:40,-7.68,9933.07,2.016765
BWD,258,2020-03-18 10:43:20,-8.84,9924.23,2.103966
BWD,259,2020-03-18 15:01:40,28.02,9952.25,1.827567
BWD,260,2020-03-18 15:02:40,19.55,9971.80,1.634719
BWD,261,2020-03-18 21:56:20,23.72,9995.52,1.400737
BWD,262,2020-03-19 09:49:40,19.79,10015.31,1.205522
BWD,263,2020-03-20 09:47:40,-7.01,10008.30,1.274671
BWD,264,2020-03-20 10:46:40,-8.11,10000.19,1.354671
BWD,265,2020-03-20 15:21:20,15.96,10016.15,1.197236
BWD,266,2020-03-20 15:46:40,14.85,10031.00,1.050750
BWD,267,2020-03-23 16:57:40,-9.87,10021.13,1.148111
BWD,268,2020-03-23 18:21:40,-14.36,10006.77,1.289763
BWD,269,2020-03-23 20:13:40,-17.32,9989.45,1.460614
BWD,270,2020-03-24 01:10:40,-14.02,9975.43,1.598912
BWD,271,2020-03-24 03:56:40,-14.33,9961.10,1.740268
BWD,272,2020-03-24 04:00:40,-10.79,9950.31,1.846704
BWD,273,2020-03-24 04:02:40,-9.31,9941.00,1.938541
BWD,274,2020-03-24 05:42:40,-10.23,9930.77,2.039453
BWD,275,2020-03-24 08:35:40,16.53,9947.30,1.876396
BWD,276,2020-03-24 18:40:40,-18.33,9928.97,2.057209
BWD,277,2020-03-24 21:33:20,-21.90,9907.07,2.273238
BWD,278,2020-03-25 05:37:40,20.67,9927.74,2.069342
BWD,279,2020-03-26 20:37:40,-11.39,9916.35,2.181697
BWD,280,2020-03-26 22:18:00,19.37,9935.72,1.990625
BWD,281,2020-03-30 08:14:40,17.84,9953.56,1.814645
BWD,282,2020-03-31 20:11:20,35.25,9988.81,1.466927
BWD,283,2020-03-31 22:12:40,-8.49,9980.32,1.550675
BWD,284,2020-03-31 23:01:40,-9.87,9970.45,1.648036
BWD,285,2020-04-01 01:01:40,-11.15,9959.30,1.758024
BWD,286,2020-04-01 06:04:40,13.85,9973.15,1.621402
BWD,287,2020-04-01 07:46:20,11.91,9985.06,1.503918
BWD,288,2020-04-01 14:57:40,9.65,9994.71,1.408727
BWD,289,2020-04-01 15:01:40,8.52,10003.23,1.324683
BWD,290,2020-04-01 17:21:40,12.50,10015.73,1.201379
BWD,291,2020-04-02 11:59:40,9.64,10025.37,1.106286
BWD,292,2020-04-02 15:24:40,-5.98,10019.39,1.165275
BWD,293,2020-04-02 17:31:40,-6.73,10012.66,1.231662
BWD,294,2020-04-03 15:56:40,10.23,10022.89,1.130750
BWD,295,2020-04-03 21:55:40,-10.54,10012.35,1.234720
BWD,296,2020-04-03 21:59:00,-6.92,10005.43,1.302981
BWD,297,2020-04-06 01:05:00,8.99,10014.42,1.214301
BWD,298,2020-04-06 01:08:40,8.97,10023.39,1.125818
BWD,299,2020-04-06 11:25:40,-5.21,10018.18,1.177211
BWD,300,2020-04-06 14:21:40,-7.31,10010.87,1.249319
BWD,301,2020-04-06 15:55:40,-8.22,10002.65,1.330404
BWD,302,2020-04-06 16:51:40,-5.88,9996.77,1.388407
BWD,303,2020-04-06 20:53:40,-8.40,9988.37,1.471267
BWD,304,2020-04-06 22:05:40,-9.33,9979.04,1.563301
BWD,305,2020-04-06 22:25:40,-7.73,9971.31,1.639553
BWD,306,2020-04-06 22:44:40,-7.47,9963.84,1.713240
BWD,307,2020-04-06 23:41:20,10.81,9974.65,1.606606
BWD,308,2020-04-09 10:10:20,-3.40,9971.25,1.640145
BWD,309,2020-04-09 10:52:40,-3.83,9967.42,1.677925
BWD,310,2020-04-09 13:17:40,-4.87,9962.55,1.725965
BWD,311,2020-04-09 15:42:40,-7.35,9955.20,1.798467
BWD,312,2020-04-09 16:00:40,-7.51,9947.69,1.872549
BWD,313,2020-04-09 16:23:40,-8.26,9939.43,1.954028
BWD,314,2020-04-09 16:47:40,-8.27,9931.16,2.035606
BWD,315,2020-04-09 20:10:40,-8.94,9922.22,2.123794
BWD,316,2020-04-13 15:05:20,-5.38,9916.84,2.176864
BWD,317,2020-04-13 17:57:40,-11.07,9905.77,2.286062
BWD,318,2020-04-13 17:57:40,-5.72,9900.05,2.342486
BWD,319,2020-04-13 20:57:40,-10.40,9889.65,2.445075
