ea_id,path,expert_name,symbol,period_tf,window_from,window_to,window_years,window_bucket,net_profit,profit_factor,balance_dd_abs,balance_dd_pct,equity_dd_abs,equity_dd_pct,total_trades,quality_label,quality_value,inputs_raw,danger_flags,xray_concept,xray_flags,xray_has_sl,xray_lot_escalation,parse_status,parse_fail_reason
1-21-17,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-21\1-21-17\1-21-17.html,1-21-17,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,61554.81,2.21,37492.65,34.38,19487.65,25.47,972,History Quality,100%,Lots_Per_Money=10000 BB_Period=10 BB_Deviations=1.0 RSI_Period=10 RSI_Buy=30 RSI_Sell=70 Close_Profit_Percent=0.1 Lot_Percent_Incre_Decre=100 ATR_Period=10 ATRX=1.8 Balance_Percent_Incre=1 MagicStart=7376,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
1-21-18,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-21\1-21-18\1-21-18.html,1-21-18,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,63160.96,2.32,6770.25,10.03,7383.32,10.94,1422,History Quality,100%,Lots_Per_Money=10000 BB_Period=19 BB_Deviations=1.1 RSI_Period=10 RSI_Buy=30 RSI_Sell=70 CutLoss_Percent=10 Close_Profit_Percent=0.1 Lot_Percent_Incre_Decre=100 ATR_Period=19 ATRX=1.0 Balance_Percent_Incre=1 MagicStart=7376,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
1-21-19,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-21\1-21-19\1-21-19.html,1-21-19,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,57029.72,2.27,6248.69,10.04,6697.70,10.76,1390,History Quality,100%,Lots_Per_Money=10000 BB_Period=17 BB_Deviations=1.1 RSI_Period=10 RSI_Buy=30 RSI_Sell=70 CutLoss_Percent=10 Close_Profit_Percent=0.1 Lot_Percent_Incre_Decre=100 ATR_Period=19 ATRX=1.0 Balance_Percent_Incre=1 MagicStart=7376,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
1-21-2,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-21\1-21-2\1-21-2.html,1-21-2,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,123217.47,1.69,33182.45,21.87,42775.72,27.00,280,History Quality,100%,Lots_Per_Money=10000 BB_Period=20 BB_Deviations=1 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 Body_Star_Ratio=1.3 ATR_Period=10 ATRX=1.8 Lot_Percent_Incre_Decre=100 Balance_Percent_Incre=1 MagicStart=7376,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
1-21-20,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-21\1-21-20\1-21-20.html,1-21-20,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,100136.17,8.85,664.30,0.69,5146.08,9.06,1401,History Quality,100%,Lots_Per_Money=10000 BB_Period=18 BB_Deviations=1.1 RSI_Period=10 RSI_Buy=30 RSI_Sell=70 Close_ATR_Period=10 Close_ATRX=1.3 Close_Profit_Percent=0.1 Close_Profit_Money=10 Lot_Percent_Incre_Decre=100 ATR_Period=18 ATRX=1.0 Balance_Percent_Incre=1 MagicStart=7376,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
1-21-21,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-21\1-21-21\1-21-21.html,1-21-21,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,40808.41,6.22,1201.38,2.44,10828.45,29.81,627,History Quality,100%,Lots_Per_Money=10000 BB_Period=15 BB_Deviations=1.6 RSI_Period=10 RSI_Buy=30 RSI_Sell=70 Close_ATR_Period=10 Close_ATRX=1.0 EMA_Period=13 Close_Profit_Percent=0.1 Lot_Percent_Incre_Decre=100 ATR_Period=10 ATRX=2.0 Balance_Percent_Incre=1 MagicStart=7376,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
1-21-22,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-21\1-21-22\1-21-22.html,1-21-22,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,45067.16,6.28,1667.49,3.30,14113.07,34.97,722,History Quality,100%,Lots_Per_Money=10000 BB_Period=10 BB_Deviations=1.0 RSI_Period=14 RSI_Buy=30 RSI_Sell=70 ATR_Period=18 ATRX=1.0 TL_Start_ATR=2 TL_Stop_ATR=1 TL_Step_ATR=0.1 Close_Profit_Percent=0.1 Lot_Percent_Incre_Decre=100 Balance_Percent_Incre=1 MagicStart=7376,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
1-21-23,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-21\1-21-23\1-21-23.html,1-21-23,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,115832.06,7.38,973.53,0.86,24735.28,25.45,1130,History Quality,100%,"Lots_Per_Money=10000 BB_Period=15 BB_Deviations=1.1 RSI_Period=10 RSI_Buy=30 RSI_Sell=70 ATR_Period=12 ATRX=1.6 TL_Step_ATR=0.1 TL_Stop_Level=20/5, 30/10, 40/15, 50/20 Close_Profit_Percent=0.1 Lot_Percent_Incre_Decre=100 Balance_Percent_Incre=1 MagicStart=7376",MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
1-21-24,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-21\1-21-24\1-21-24.html,1-21-24,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,28048.68,1.43,7269.89,16.88,7227.73,16.70,811,History Quality,100%,Lots_Per_Money=100000 BB_Period=15 BB_Deviations=1.2 RSI_Period=13 RSI_Buy=30 RSI_Sell=70 TL_Stop_Money_Percent=1 Percent_Step_TL_Money=0.1 Percent_Start_TL_Money=2 Lot_Percent_Incre_Decre=100 ATR_Period=15 ATRX=1.2 Balance_Percent_Incre=1 MagicStart=7376,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
1-21-26,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-21\1-21-26\1-21-26.html,1-21-26,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,111328.15,9.35,1683.17,1.53,4541.00,9.50,2367,History Quality,100%,Lots_Per_Money=10000 BB_Period=19 BB_Deviations=1.0 RSI_Period=10 RSI_Buy=30 RSI_Sell=70 TLStop_Percent_Profit=1 TLStep_Percent_TLStop=0.1 TLStart_Percent_TLStop=2 Close_Profit_Percent=0.1 Lot_Percent_Incre_Decre=100 ATR_Period=18 ATRX=1.0 Balance_Percent_Incre=1 MagicStart=7376,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
1-21-29,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-21\1-21-29\1-21-29.html,1-21-29,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,30335.56,14.66,134.96,0.56,652.34,1.93,967,History Quality,100%,Lots_Per_Money=10000 BB_Period=17 BB_Deviations=1.2 RSI_Period=12 RSI_Buy=30 RSI_Sell=70 ATR_Period=15 ATRX=1.3 TL_Start_ATR=2 TL_Stop_ATR=1 TL_Step_ATR=0.1 Lot_Percent_Incre_Decre=100 Balance_Percent_Incre=1 MagicStart=7376,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
1-21-3,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-21\1-21-3\1-18-3.html,1-21-3,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,15936.77,2.06,2768.65,12.35,3122.72,13.85,503,History Quality,100%,Lots_Per_Money=100000 BB_Period=10 BB_Deviations=1.0 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 Doji_Wick_Percent=70 Lot_Percent_Incre_Decre=100 ATR_Period=10 ATRX=1.1 Balance_Percent_Incre=1 MagicStart=7376,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
1-21-30,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-21\1-21-30\1-21-30.html,1-21-30,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,40467.91,1.65,10424.34,17.84,11514.70,19.40,634,History Quality,100%,Lots_Per_Money=10000 BB_Period=15 BB_Deviations=1.0 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 ATR_Period=17 ATRX=1.1 TL_Step_ATR=0.01 Zigzag_Period=7 Lot_Percent_Incre_Decre=100 Balance_Percent_Incre=1 MagicStart=7376,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
1-21-33,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-21\1-21-33\1-21-33.html,1-21-33,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,103082.65,3.32,19656.89,21.53,17867.41,19.56,1252,History Quality,100%,Lots_Per_Money=10000 BB_Period=17 BB_Deviations=1.1 RSI_Period=10 RSI_Buy=30 RSI_Sell=70 TL_Start_Money_Percent=2 TL_Step_Money_Percent=0.1 TL_Stop_Money_Percent=1 Close_Profit_Percent=0.1 Lot_Percent_Incre_Decre=100 ATR_Period=12 ATRX=1.6 Balance_Percent_Incre=1 MagicStart=7376,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
1-21-34,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-21\1-21-34\1-21-34.html,1-21-34,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,27893.10,1.90,901.54,4.23,2364.72,6.68,1403,History Quality,100%,Lots_Per_Money=10000 BB_Period=14 BB_Deviations=1.0 RSI_Period=10 RSI_Buy=30 RSI_Sell=70 TL_Stop_Money_Percent=1 Percent_Step_TL_Money=0.1 Percent_Start_TL_Money=2 Close_Profit_Percent=0.1 Lot_Percent_Incre_Decre=100 ATR_Period=14 ATRX=1.3 Balance_Percent_Incre=1 MagicStart=7376,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
1-21-35,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-21\1-21-35\1-21-35.html,1-21-35,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,60247.30,1.87,56430.00,44.55,12623.60,16.62,898,History Quality,100%,Lots_Per_Money=10000 BB_Period=14 BB_Deviations=1.1 RSI_Period=11 RSI_Buy=30 RSI_Sell=70 TL_Start_Money_Percent=2 TL_Step_Money_Percent=0.1 TL_Stop_Money_Percent=1 Close_Profit_Percent=0.1 Lot_Percent_Incre_Decre=100 ATR_Period=13 ATRX=1.6 Balance_Percent_Incre=1 MagicStart=7376,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
1-21-37,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-21\1-21-37\1-21-37.html,1-21-37 T,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,119568.76,5.68,2241.12,2.14,26270.06,25.27,1165,History Quality,100%,Lots_Per_Money=10000 BB_Period=14 BB_Deviations=1.0 RSI_Period=10 RSI_Buy=30 RSI_Sell=70 Close_All_Profit_Percent=0.1 Lot_Percent_Incre_Decre=100 ATR_Period=10 ATRX=2.0 Balance_Percent_Incre=1 Close_Profit_Percent=0.1 MagicStart=3191,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
1-21-5,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-21\1-21-5\1-21-5.html,1-21-5,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,35878.67,5.61,486.72,2.28,12857.31,33.55,661,History Quality,100%,"Lots_Per_Money=10000 BB_Period=20 BB_Deviations=1.0 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 FIBO_6_Level=23.6,38.2,50,61.8,78.6,100 Zigzag_Period=2 Close_Profit_Percent=0.1 Lot_Percent_Incre_Decre=100 ATR_Period=11 ATRX=1.5 Balance_Percent_Incre=1 MagicStart=7376",MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
1-21-6,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-21\1-21-6\1-21-6.html,1-21-6,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,27614.86,3.30,4288.75,11.74,12253.05,33.52,659,History Quality,100%,Lots_Per_Money=10000 BB_Period=18 BB_Deviations=1.0 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 Close_Profit_Percent=0.1 Lot_Percent_Incre_Decre=100 ATR_Period=11 ATRX=1.6 Balance_Percent_Incre=1 MagicStart=7376,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
1-21-7,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-21\1-21-7\1-21-7.html,1-21-7,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,28931.71,3.38,3749.92,10.20,6576.16,17.88,669,History Quality,100%,Lots_Per_Money=10000 BB_Period=19 BB_Deviations=1.0 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 Fast_EMA_period=12 Slow_EMA_period=26 Signal_SMA_period=9 Close_Profit_Percent=0.1 Lot_Percent_Incre_Decre=100 ATR_Period=11 ATRX=1.6 Balance_Percent_Incre=1 MagicStart=7376,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
1-21-8,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-21\1-21-8\1-21-8.html,1-21-8,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,25039.08,1.96,20104.20,36.46,13851.00,34.22,658,History Quality,100%,Lots_Per_Money=10000 BB_Period=20 BB_Deviations=1.0 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 ATR_Period=18 ATRX=1.1 BE_Offset_ATR=0.1 BE_Profit_ATR_Pips=2 Close_Profit_Percent=0.1 Lot_Percent_Incre_Decre=100 Balance_Percent_Incre=1 MagicStart=7376,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
1-21-9,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-21\1-21-9\1-21-9.html,1-21-9 T,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,29529.13,4.76,389.00,3.73,12380.40,34.21,694,History Quality,100%,Lots_Per_Money=10000 BB_Period=18 BB_Deviations=1.0 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 BE_Profit_ATR_Pips=2 ATR_Period=13 ATRX=1.2 Lot_Percent_Incre_Decre=100 Balance_Percent_Incre=1 Close_Profit_Percent=0.1 MagicStart=4043,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
1-22-1,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-22\1-22-1\1-22-1.html,1-22-1 T,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,73878.46,2.78,4482.02,12.67,7016.42,19.84,1464,History Quality,100%,Lots_Per_Money=10000 BB_Period=19 BB_Deviations=1.1 RSI_Period=10 RSI_Buy=30 RSI_Sell=70 Body_Engulfing_Ratio=2 ATR_Period=16 ATRX=1.0 Lot_Percent_Incre_Decre=100 Balance_Percent_Incre=1 Close_Profit_Percent=0.1 MagicStart=3917,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
1-22-13,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-22\1-22-13\1-22-13.html,1-22-13,EURUSD,H1,2024.01.01,2024.11.09,0.857,<=1yr,5094.45,1.82,978.21,7.42,1314.21,9.72,376,History Quality,100%,Lots_Per_Money=10000 BB_Period=12 BB_Deviations=1.1 RSI_Period=19 RSI_Buy=30 RSI_Sell=70 MinuteToClose=9 Lot_Percent_Incre_Decre=100 ATR_Period=19 ATRX=1.0 Balance_Percent_Incre=1 MagicStart=7376,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
1-22-14,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-22\1-22-14\1-22-14.html,1-22-14 T,EURUSD,H1,2024.01.01,2024.11.09,0.857,<=1yr,60639.49,5.56,666.24,0.95,8234.68,16.20,843,History Quality,100%,Lots_Per_Money=10000 BB_Period=10 BB_Deviations=1.0 RSI_Period=10 RSI_Buy=30 RSI_Sell=70 Close_ATR_Period=13 Close_ATRX=1.7 Lot_Percent_Incre_Decre=100 ATR_Period=19 ATRX=1.9 Balance_Percent_Incre=1 Close_Profit_Percent=0.1 MagicStart=7376,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
1-22-16,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-22\1-22-16\1-22-16.html,1-22-16 T,EURUSD,H1,2024.01.01,2024.11.09,0.857,<=1yr,19090.07,4.19,599.24,2.06,2702.16,11.13,512,History Quality,100%,Lots_Per_Money=10000 BB_Period=16 BB_Deviations=1.2 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 Close_Profit_Percent_1=2 Close_Profit_Percent_2=1 Close_Profit_Percent_3=0.5 Lot_Percent_Incre_Decre=100 ATR_Period=15 ATRX=1.6 Balance_Percent_Incre=1 Close_Profit_Percent=0.1 MagicStart=7376,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
1-22-17,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-22\1-22-17\1-22-17.html,1-22-17,EURUSD,H1,2024.01.01,2024.11.09,0.857,<=1yr,23869.04,4.41,694.19,2.06,2214.09,10.10,594,History Quality,100%,Lots_Per_Money=10000 BB_Period=12 BB_Deviations=1.0 RSI_Period=15 RSI_Buy=30 RSI_Sell=70 Close_Profit_Percent=0.1 Lot_Percent_Incre_Decre=100 ATR_Period=12 ATRX=1.5 Balance_Percent_Incre=1 MagicStart=7376,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
1-22-18,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-22\1-22-18\1-22-18.html,1-22-18,EURUSD,H1,2024.01.01,2024.11.09,0.857,<=1yr,25541.60,2.02,2281.78,16.99,3147.93,10.69,1040,History Quality,100%,Lots_Per_Money=10000 BB_Period=19 BB_Deviations=1.0 RSI_Period=11 RSI_Buy=30 RSI_Sell=70 CutLoss_Percent=6 Close_Profit_Percent=0.1 Lot_Percent_Incre_Decre=100 ATR_Period=13 ATRX=2.0 Balance_Percent_Incre=1 MagicStart=7376,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
1-22-19,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-22\1-22-19\1-22-19.html,1-22-19,EURUSD,H1,2024.01.01,2024.11.09,0.857,<=1yr,26239.39,2.24,3017.52,10.16,4325.85,14.55,989,History Quality,100%,Lots_Per_Money=10000 BB_Period=16 BB_Deviations=1.0 RSI_Period=11 RSI_Buy=30 RSI_Sell=70 CutLoss_Percent=10 Close_Profit_Percent=0.1 Lot_Percent_Incre_Decre=100 ATR_Period=10 ATRX=2.0 Balance_Percent_Incre=1 MagicStart=7376,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
1-22-2,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-22\1-22-2\1-22-2.html,1-22-2 T,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,87538.99,4.96,3141.23,10.65,4984.32,6.49,993,History Quality,100%,Lots_Per_Money=10000 BB_Period=20 BB_Deviations=1.3 RSI_Period=12 RSI_Buy=30 RSI_Sell=70 Body_Star_Ratio=1.8 ATR_Period=15 ATRX=1.2 Lot_Percent_Incre_Decre=100 Balance_Percent_Incre=1 Close_Profit_Percent=0.1 MagicStart=7376,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
1-22-20,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-22\1-22-20\1-22-20.html,1-22-20,EURUSD,H1,2024.01.01,2024.11.09,0.857,<=1yr,49939.39,5.74,398.64,0.87,7125.69,15.74,1185,History Quality,100%,Lots_Per_Money=10000 BB_Period=20 BB_Deviations=1.0 RSI_Period=10 RSI_Buy=30 RSI_Sell=70 Close_ATR_Period=11 Close_ATRX=1.4 Close_Profit_Percent=0.1 Close_Profit_Money=10 Lot_Percent_Incre_Decre=100 ATR_Period=16 ATRX=2.0 Balance_Percent_Incre=1 MagicStart=7376,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
1-22-21,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-22\1-22-21\1-22-21.html,1-22-21,EURUSD,H1,2024.01.01,2024.11.09,0.857,<=1yr,63855.59,5.60,696.00,0.95,8639.93,16.20,824,History Quality,100%,Lots_Per_Money=10000 BB_Period=10 BB_Deviations=1.0 RSI_Period=10 RSI_Buy=30 RSI_Sell=70 Close_ATR_Period=15 Close_ATRX=1.4 EMA_Period=14 Close_Profit_Percent=0.1 Lot_Percent_Incre_Decre=100 ATR_Period=19 ATRX=1.9 Balance_Percent_Incre=1 MagicStart=7376,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
1-22-22,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-22\1-22-22\1-22-22.html,1-22-22,EURUSD,H1,2024.01.01,2024.11.09,0.857,<=1yr,60613.43,5.20,663.36,0.95,8305.80,16.34,854,History Quality,100%,Lots_Per_Money=10000 BB_Period=10 BB_Deviations=1.0 RSI_Period=10 RSI_Buy=30 RSI_Sell=70 ATR_Period=20 ATRX=1.9 TL_Start_ATR=2 TL_Stop_ATR=1 TL_Step_ATR=0.1 Close_Profit_Percent=0.1 Lot_Percent_Incre_Decre=100 Balance_Percent_Incre=1 MagicStart=7376,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
1-22-23,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-22\1-22-23\1-22-23.html,1-22-23,EURUSD,H1,2024.01.01,2024.11.09,0.857,<=1yr,55456.24,5.18,616.32,0.95,7717.20,16.34,855,History Quality,100%,"Lots_Per_Money=10000 BB_Period=10 BB_Deviations=1.0 RSI_Period=10 RSI_Buy=30 RSI_Sell=70 ATR_Period=20 ATRX=1.9 TL_Step_ATR=0.1 TL_Stop_Level=20/5, 30/10, 40/15, 50/20 Close_Profit_Percent=0.1 Lot_Percent_Incre_Decre=100 Balance_Percent_Incre=1 MagicStart=7376",MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
1-22-24,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-22\1-22-24\1-22-24.html,1-22-24,EURUSD,H1,2024.01.01,2024.11.09,0.857,<=1yr,20948.37,1.33,4051.54,16.79,4295.05,17.63,1065,History Quality,100%,Lots_Per_Money=10000 BB_Period=10 BB_Deviations=1.0 RSI_Period=10 RSI_Buy=30 RSI_Sell=70 TL_Stop_Money_Percent=1 Percent_Step_TL_Money=0.1 Percent_Start_TL_Money=2 Lot_Percent_Incre_Decre=100 ATR_Period=19 ATRX=1.1 Balance_Percent_Incre=1 MagicStart=7376,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
1-22-26,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-22\1-22-26\1-22-26.html,1-22-26,EURUSD,H1,2024.01.01,2024.11.09,0.857,<=1yr,22579.13,13.36,217.35,0.69,571.90,1.90,1002,History Quality,100%,Lots_Per_Money=10000 BB_Period=19 BB_Deviations=1.1 RSI_Period=12 RSI_Buy=30 RSI_Sell=70 TLStop_Percent_Profit=1 TLStep_Percent_TLStop=0.1 TLStart_Percent_TLStop=2 Close_Profit_Percent=0.1 Lot_Percent_Incre_Decre=100 ATR_Period=14 ATRX=1.0 Balance_Percent_Incre=1 MagicStart=7376,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
1-22-29,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-22\1-22-29\1-22-29.html,1-22-29,EURUSD,H1,2024.01.01,2024.11.09,0.857,<=1yr,20857.28,7.78,242.31,1.23,954.52,4.87,1050,History Quality,100%,Lots_Per_Money=10000 BB_Period=17 BB_Deviations=1.1 RSI_Period=11 RSI_Buy=30 RSI_Sell=70 ATR_Period=19 ATRX=1.0 TL_Start_ATR=2 TL_Stop_ATR=1 TL_Step_ATR=0.1 Lot_Percent_Incre_Decre=100 Balance_Percent_Incre=1 MagicStart=7376,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
1-22-3,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-22\1-22-3\1-22-3.html,1-22-3,EURUSD,H1,2024.01.01,2024.11.09,0.857,<=1yr,10870.04,2.16,1683.36,13.03,3898.68,17.12,355,History Quality,100%,Lots_Per_Money=10000 BB_Period=17 BB_Deviations=2.0 RSI_Period=10 RSI_Buy=30 RSI_Sell=70 Doji_Wick_Percent=10 Lot_Percent_Incre_Decre=100 ATR_Period=20 ATRX=1.1 Balance_Percent_Incre=1 MagicStart=7376,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
1-22-30,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-22\1-22-30\1-22-30.html,1-22-30,EURUSD,H1,2024.01.01,2024.11.09,0.857,<=1yr,13005.77,1.70,1572.79,6.56,3149.85,12.99,495,History Quality,100%,Lots_Per_Money=10000 BB_Period=16 BB_Deviations=1.7 RSI_Period=10 RSI_Buy=30 RSI_Sell=70 ATR_Period=13 ATRX=1.3 TL_Step_ATR=0.01 Zigzag_Period=2 Lot_Percent_Incre_Decre=100 Balance_Percent_Incre=1 MagicStart=7376,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
