"report","window","last_deal","gap_days","gap_pct","eqdd_pct","verdict"
"O126_SMC_ra15_sl3_MAIN","2023.01.01..2025.12.31","2025.12.30","0.5","0","0.15","OK"
"O126_SMC_ra15_sl3p6_BWD","2020.01.01..2022.12.31","2022.12.30","0.6","0.1","0.33","OK"
"O126_SMC_ra15_sl3p6_MAIN","2023.01.01..2025.12.31","2025.12.30","0.5","0","0.16","OK"
"O126_SMC_ra5_sl2p4_BWD","2020.01.01..2022.12.31","2022.12.30","0.6","0.1","0.33","OK"
"O126_SMC_ra5_sl2p4_MAIN","2023.01.01..2025.12.31","2025.12.30","0.5","0","0.23","OK"
"O126_SMC_ra5_sl3_BWD","2020.01.01..2022.12.31","2022.12.30","0.6","0.1","0.24","OK"
"O126_SMC_ra5_sl3_MAIN","2023.01.01..2025.12.31","2025.12.30","0.5","0","0.18","OK"
"O126_SMC_ra5_sl3p6_BWD","2020.01.01..2022.12.31","2022.12.30","0.6","0.1","0.3","OK"
"O126_SMC_ra5_sl3p6_MAIN","2023.01.01..2025.12.31","2025.12.30","0.5","0","0.17","OK"
"O126M4_SMC_ra0_sl2p4_BWD","2020.01.01..2022.12.31","2022.12.30","0.6","0.1","0.37","OK"
"O126M4_SMC_ra0_sl2p4_MAIN","2023.01.01..2025.12.31","2025.12.30","0.5","0","0.24","OK"
"O126M4_SMC_ra0_sl3_MAIN","2023.01.01..2025.12.31","2025.12.30","0.5","0","0.17","OK"
"O126M4_SMC_ra10_sl2p4_BWD","2020.01.01..2022.12.31","2022.12.30","0.6","0.1","0.22","OK"
"O126M4_SMC_ra10_sl2p4_MAIN","2023.01.01..2025.12.31","2025.12.30","0.5","0","0.29","OK"
"O132_93probe_post","2024.01.01..2024.07.01","2024.06.28","2","1.1","3.46","OK"
"O132_93probe_pre","2024.01.01..2024.07.01","2024.06.28","2","1.1","3.46","OK"
"O132_B18_recheck","2024.01.01..2024.07.01","2024.05.01","60.1","33","25","SUSPECT"
"O132b_93probe","2024.01.01..2024.07.01","2024.06.28","2","1.1","3.46","OK"
"O136_W1_92L4LIN_BWD","2020.01.01..2022.12.31","2022.12.05","25.6","2.3","3.51","OK"
"O136_W1_92L4LIN_MAIN","2023.01.01..2025.12.31","2025.12.16","14.3","1.3","6.7","OK"
"O136_W1_92L4N_BWD","2020.01.01..2022.12.31","2022.12.05","25.6","2.3","2.82","OK"
"O136_W1_92L4N_MAIN","2023.01.01..2025.12.31","2025.12.16","14.3","1.3","5.46","OK"
"O136_W1_92L6N_BWD","2020.01.01..2022.12.31","2022.12.05","25.6","2.3","2.82","OK"
"O136_W1_92L6N_MAIN","2023.01.01..2025.12.31","2025.12.16","14.3","1.3","5.46","OK"
"O136_W1_BASE_BWD","2020.01.01..2022.12.31","2022.12.05","25.6","2.3","1.78","OK"
"O136_W1_BASE_MAIN","2023.01.01..2025.12.31","2025.12.16","14.3","1.3","1.53","OK"
"O136_W2_B14_GJ_BASE_BWD_M1","2020.01.01..2022.12.31","2022.10.24","67.9","6.2","9.36","OK"
"O136_W2_B14_GJ_BASE_MAIN_M1","2023.01.01..2025.12.31","2025.12.30","0","0","6.18","OK"
"O136_W2_B14_GJ_LOG13_BWD_M1","2020.01.01..2022.12.31","2022.10.24","67.9","6.2","9.46","OK"
"O136_W2_B14_GJ_LOG13_MAIN_M1","2023.01.01..2025.12.31","2025.12.30","0","0","6.18","OK"
"O142_BTC_MAIN_M1","2023.01.01..2025.12.31","2023.03.13","1023.3","93.5","1.79","QUIET_TAIL"
"O142_BTC_MAIN_M4","2023.01.01..2025.12.31","2023.03.13","1023.3","93.5","1.75","QUIET_TAIL"
"O142_ETH_HOLDOUT_M1","2026.01.01..2026.06.30","2026.06.29","0","0","1.17","OK"
"O142_ETH_MAIN_M1","2023.01.01..2025.12.31","2025.05.08","236.7","21.6","1.69","QUIET_TAIL"
"O142_ETH_MAIN_M4","2023.01.01..2025.12.31","2025.05.08","236.7","21.6","1.67","QUIET_TAIL"
"O150_AUDNZD_M15_MAIN","2023.01.01..2025.12.31","2025.12.15","15.1","1.4","0.06","OK"
"O150_EURGBP_M15_MAIN","2023.01.01..2025.12.31","2025.12.18","12.2","1.1","0.09","OK"
"O150_EURUSD_M15_MAIN","2023.01.01..2025.12.31","2025.07.16","167.2","15.3","0.05","QUIET_TAIL"
"O150_EURUSD_M15_MAIN_v2","2023.01.01..2025.12.31","2025.09.02","119.5","10.9","0.09","QUIET_TAIL"
"O159_990025_STBTC_MAIN","2023.01.01..2025.12.31","2025.12.30","0","0","6.04","OK"
"O159_991003_BRKXAU_USDJPY_MAIN","2023.01.01..2025.12.31","2025.12.23","7.8","0.7","0.22","OK"
"O159_991005_BRKXAU_US30_MAIN","2023.01.01..2025.12.31","2025.12.12","18.3","1.7","0.13","OK"
"O159_991070_EMASTOREV_EURUSD_MAIN","2023.01.01..2025.12.31","2025.12.30","0.5","0","0.22","OK"
"O166_B14_AUDCAD_M4","2023.01.01..2025.12.31","2025.12.30","0","0","8.78","OK"
"O166_B14_AUDNZD_M4","2023.01.01..2025.12.31","2025.12.30","0","0","6.4","OK"
"O166_B14_CADJPY_M4","2023.01.01..2025.12.31","2024.07.12","536.3","49","4.62","QUIET_TAIL"
"O166_B14_EURJPY_M4_solo","2023.01.01..2025.12.31","2025.12.30","0","0","14.24","OK"
"O166_B14_EURUSD_M4","2023.01.01..2025.12.31","2025.02.03","331","30.2","4","QUIET_TAIL"
"O166_B14_GBPJPY_M4_solo","2023.01.01..2025.12.31","2025.12.30","0","0","6.33","OK"
"O166_B14_USDJPY_M4","2023.01.01..2025.12.31","2024.07.11","537.3","49.1","7.76","QUIET_TAIL"
"O166_B14_XAU_M4","2023.01.01..2025.12.31","2025.12.26","4.2","0.4","4.06","OK"
"O166_RSIMR_F2OOS_PINNED","2023.06.01..2024.09.01","2024.08.30","1","0.2","8.32","OK"
"O167_MDX_GBP_D1_MAIN_defaults","2023.01.01..2025.12.31","2025.10.29","62.7","5.7","0.91","OK"
"O167_MDX_GBP_D1_MAIN_demo","2023.01.01..2025.12.31","2025.09.19","102.6","9.4","0.73","OK"
"O167_MDX_GBP_HO2017","2017.01.01..2019.12.31","2019.12.30","0.3","0","1.54","OK"
"O167_MDX_GBP_HO2026","2026.01.01..2026.06.30","2026.06.17","12.1","6.7","0.35","OK"
"O167_MDX_UJ_BWD","2020.01.01..2022.12.31","2022.12.30","0","0","0.85","OK"
"O167_MDX_UJ_HO2017","2017.01.01..2019.12.31","2019.12.30","0","0","1.15","OK"
"O167_MDX_UJ_HO2026","2026.01.01..2026.06.30","2026.04.29","61.3","34.1","0.28","QUIET_TAIL"
"O167_MDX_UJ_MAIN","2023.01.01..2025.12.31","2025.12.19","11.5","1.1","1.27","OK"
"O167_TRD_EURJPY_HO2026_M4","2026.01.01..2026.06.30","2026.06.17","12.1","6.7","0.38","OK"
"O167_TRD_USDJPY_HO2026_M4","2026.01.01..2026.06.30","2026.06.29","0","0","0.23","OK"
"O167_TRD_XAGUSD_BWD_M4","2020.01.01..2022.12.31","2022.12.30","0","0","5.64","OK"
"O167_TRD_XAGUSD_HO2026_M4","2026.01.01..2026.06.30","2026.06.26","3.3","1.8","11.23","OK"
"O167_TRD_XAGUSD_MAIN_M4","2023.01.01..2025.12.31","2025.12.19","11.8","1.1","3.12","OK"
"O168_W1_IS_10","2020.01.01..2021.09.01","2021.08.31","0","0","4.74","OK"
"O168_W1_IS_8","2020.01.01..2021.09.01","2021.08.31","0","0","4.18","OK"
"O168_W1_IS_9","2020.01.01..2021.09.01","2021.08.31","0","0","3.77","OK"
"O168_W1_OOS_8","2021.09.01..2022.12.01","2022.11.30","0","0","7.88","OK"
"O168_W2_IS_10","2021.09.01..2023.06.01","2023.05.31","0","0","4.13","OK"
"O168_W2_IS_8","2021.09.01..2023.06.01","2023.05.31","0","0","7.88","OK"
"O168_W2_IS_9","2021.09.01..2023.06.01","2023.05.31","0","0","5.54","OK"
"O168_W2_OOS_9","2023.06.01..2024.09.01","2024.08.30","1","0.2","8.32","OK"
"O168_W3_IS_10","2023.06.01..2025.01.01","2024.12.31","0","0","3.94","OK"
"O168_W3_IS_8","2023.06.01..2025.01.01","2024.12.31","0","0","5.61","OK"
"O168_W3_IS_9","2023.06.01..2025.01.01","2024.12.31","0","0","8.32","OK"
"O168_W3_OOS_10","2025.01.01..2026.07.01","2026.06.30","0","0","2.58","OK"
"O169_SS4_rs0.0015_ax20","2023.01.01..2025.12.31","2025.09.02","119.5","10.9","0.08","QUIET_TAIL"
"O169_SS4_rs0.0015_ax25","2023.01.01..2025.12.31","2025.11.11","49.3","4.5","0.21","OK"
"O169_SS4_rs0.0015_ax28","2023.01.01..2025.12.31","2025.11.11","49.3","4.5","0.28","OK"
"O169_SS4_rs0.0015_ax35","2023.01.01..2025.12.31","2025.11.11","49.3","4.5","0.42","OK"
"O169_SS4_rs0.0030_ax20","2023.01.01..2025.12.31","2025.09.02","119.5","10.9","0.08","QUIET_TAIL"
"O169_SS4_rs0.0030_ax25","2023.01.01..2025.12.31","2025.09.02","119.5","10.9","0.09","QUIET_TAIL"
"O169_SS4_rs0.0030_ax28","2023.01.01..2025.12.31","2025.09.02","119.5","10.9","0.09","QUIET_TAIL"
"O169_SS4_rs0.0030_ax35","2023.01.01..2025.12.31","2025.09.25","96.3","8.8","0.15","OK"
"O169_SS4_rs0.0050_ax20","2023.01.01..2025.12.31","2025.07.16","167.2","15.3","0.06","QUIET_TAIL"
"O169_SS4_rs0.0050_ax25","2023.01.01..2025.12.31","2025.07.28","155.3","14.2","0.13","QUIET_TAIL"
"O169_SS4_rs0.0050_ax28","2023.01.01..2025.12.31","2025.07.28","155.3","14.2","0.16","QUIET_TAIL"
"O169_SS4_rs0.0050_ax35","2023.01.01..2025.12.31","2025.09.25","96.3","8.8","0.32","OK"
"O169_SS4_rs0.0080_ax20","2023.01.01..2025.12.31","2025.10.07","84.6","7.7","0.03","OK"
"O169_SS4_rs0.0080_ax25","2023.01.01..2025.12.31","2025.10.07","84.6","7.7","0.07","OK"
"O169_SS4_rs0.0080_ax28","2023.01.01..2025.12.31","2025.10.07","84.6","7.7","0.06","OK"
"O169_SS4_rs0.0080_ax35","2023.01.01..2025.12.31","2025.10.07","84.6","7.7","0.11","OK"
"O170_XAG_a15_s0.3_BWD","2020.01.01..2022.12.31","2022.12.30","0","0","6.41","OK"
"O170_XAG_a15_s0.3_MAIN","2023.01.01..2025.12.31","2025.12.19","11.8","1.1","5.3","OK"
"O170_XAG_a15_s0.5_BWD","2020.01.01..2022.12.31","2022.12.30","0","0","5.98","OK"
"O170_XAG_a15_s0.5_MAIN","2023.01.01..2025.12.31","2025.12.19","11.8","1.1","5.15","OK"
"O170_XAG_a15_s0.7_BWD","2020.01.01..2022.12.31","2022.12.30","0","0","6.14","OK"
"O170_XAG_a15_s0.7_MAIN","2023.01.01..2025.12.31","2025.12.19","11.8","1.1","4.89","OK"
"O170_XAG_a20_s0.3_BWD","2020.01.01..2022.12.31","2022.12.30","0","0","5.61","OK"
"O170_XAG_a20_s0.3_MAIN","2023.01.01..2025.12.31","2025.12.19","11.8","1.1","3.54","OK"
"O170_XAG_a20_s0.5_BWD","2020.01.01..2022.12.31","2022.12.30","0","0","5.59","OK"
"O170_XAG_a20_s0.5_MAIN","2023.01.01..2025.12.31","2025.12.19","11.8","1.1","3.09","OK"
"O170_XAG_a20_s0.7_BWD","2020.01.01..2022.12.31","2022.12.30","0","0","5.56","OK"
"O170_XAG_a20_s0.7_MAIN","2023.01.01..2025.12.31","2025.12.19","11.8","1.1","3.35","OK"
"O170_XAG_a25_s0.3_BWD","2020.01.01..2022.12.31","2022.12.28","2.6","0.2","3.88","OK"
"O170_XAG_a25_s0.3_MAIN","2023.01.01..2025.12.31","2025.12.19","11.8","1.1","2.52","OK"
"O170_XAG_a25_s0.5_BWD","2020.01.01..2022.12.31","2022.12.28","2.6","0.2","3.58","OK"
"O170_XAG_a25_s0.5_MAIN","2023.01.01..2025.12.31","2025.12.19","11.8","1.1","2.33","OK"
"O170_XAG_a25_s0.7_BWD","2020.01.01..2022.12.31","2022.12.28","2.6","0.2","4.19","OK"
"O170_XAG_a25_s0.7_MAIN","2023.01.01..2025.12.31","2025.12.19","11.8","1.1","2.18","OK"
"O170_XAG_a30_HOLDOUT","2026.01.01..2026.06.30","2026.06.26","3.3","1.8","9.67","OK"
"O170_XAG_a30_M4_BWD","2020.01.01..2022.12.31","2022.12.28","2.6","0.2","2.25","OK"
"O170_XAG_a30_M4_MAIN","2023.01.01..2025.12.31","2025.12.19","11.8","1.1","1.77","OK"
"O170_XAG_a30_s0.5_BWD","2020.01.01..2022.12.31","2022.12.28","2.6","0.2","2.24","OK"
"O170_XAG_a30_s0.5_MAIN","2023.01.01..2025.12.31","2025.12.19","11.8","1.1","1.76","OK"
"O170_XAG_a35_s0.5_BWD","2020.01.01..2022.12.31","2022.10.06","85.3","7.8","1.23","OK"
"O170_XAG_a35_s0.5_MAIN","2023.01.01..2025.12.31","2025.12.09","21.7","2","1.44","OK"
"O171_SS4_sa0.3_tp1.2","2023.01.01..2025.12.31","2025.11.21","39.4","3.6","0.18","OK"
"O171_SS4_sa0.3_tp1.8","2023.01.01..2025.12.31","2025.11.21","39.4","3.6","0.21","OK"
"O171_SS4_sa0.3_tp2.5","2023.01.01..2025.12.31","2025.11.21","39.4","3.6","0.24","OK"
"O171_SS4_sa0.5_tp1.2","2023.01.01..2025.12.31","2025.09.02","119.5","10.9","0.07","QUIET_TAIL"
"O171_SS4_sa0.5_tp1.8","2023.01.01..2025.12.31","2025.09.02","119.5","10.9","0.09","QUIET_TAIL"
"O171_SS4_sa0.5_tp2.5","2023.01.01..2025.12.31","2025.09.02","119.5","10.9","0.11","QUIET_TAIL"
"O171_SS4_sa0.8_tp1.2","2023.01.01..2025.12.31","2025.09.02","119.5","10.9","0.06","QUIET_TAIL"
"O171_SS4_sa0.8_tp1.8","2023.01.01..2025.12.31","2025.09.02","119.5","10.9","0.07","QUIET_TAIL"
"O175_XAG_ch2.0_BWD","2020.01.01..2022.12.31","2022.12.28","2.6","0.2","2.19","OK"
"O175_XAG_ch2.0_MAIN","2023.01.01..2025.12.31","2025.12.18","12.3","1.1","2.31","OK"
"O175_XAG_ch3.0_BWD","2020.01.01..2022.12.31","2022.12.28","2.5","0.2","2.1","OK"
"O175_XAG_ch3.0_MAIN","2023.01.01..2025.12.31","2025.12.29","1.6","0.1","3.91","OK"
"O175_XAG_sep0.4_BWD","2020.01.01..2022.12.31","2022.12.28","2.6","0.2","2.15","OK"
"O175_XAG_sep0.4_MAIN","2023.01.01..2025.12.31","2025.12.19","11.8","1.1","1.76","OK"
"O175_XAG_sep0.6_BWD","2020.01.01..2022.12.31","2022.12.28","2.6","0.2","2.4","OK"
"O175_XAG_sep0.6_MAIN","2023.01.01..2025.12.31","2025.12.19","11.8","1.1","1.54","OK"
"ON_MacdDiv_EURJPY_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","2.04","OK"
"ON_MacdDiv_EURJPY_MAIN","2023.01.01..2026.07.01","2026.06.30","0.3","0","1.17","OK"
"ON_MacdDiv_GBPJPY_BWD","2020.01.01..2023.01.01","2022.12.12","19.2","1.8","1.6","OK"
"ON_MacdDiv_GBPJPY_MAIN","2023.01.01..2026.07.01","2026.06.09","21.5","1.7","1.79","OK"
"ON_MacdDiv_US30_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","0.52","OK"
"ON_MacdDiv_US30_MAIN","2023.01.01..2026.07.01","2026.06.30","0","0","1.3","OK"
"ON_MacdDiv_USDJPY_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","1.29","OK"
"ON_MacdDiv_USDJPY_MAIN","2023.01.01..2026.07.01","2026.06.29","1.3","0.1","1.35","OK"
"ON_MacdDiv_XAGUSD_BWD","2020.01.01..2023.01.01","2022.12.30","1.6","0.1","8.44","OK"
"ON_MacdDiv_XAGUSD_MAIN","2023.01.01..2026.07.01","2026.06.30","0","0","17.16","OK"
"ON_MacdDiv_XAUUSD_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","3.98","OK"
"ON_MacdDiv_XAUUSD_MAIN","2023.01.01..2026.07.01","2026.06.23","7.7","0.6","5.08","OK"
"ORB_XAU_M15_SMOKE_MAIN","2023.01.01..2025.12.31","2025.12.30","0.2","0","2.44","OK"
"ORDER057_SB_SMOKE","2024.01.01..2024.07.01","2024.05.20","41.6","22.9","1.5","QUIET_TAIL"
"ORDER057_XAU_BASE_SB","2023.01.01..2026.07.01","2026.01.30","151.9","11.9","23.35","SUSPECT"
"ORDER057_XAU_FILTER_SB","2023.01.01..2026.07.01","2026.01.29","152.3","11.9","21.11","SUSPECT"
"ORDER125_B14_MH0_BWD","2020.01.01..2023.01.01","2022.11.01","60.5","5.5","8.2","OK"
"ORDER125_B14_MH0_BWD_M4","2020.01.01..2023.01.01","2022.12.20","11.8","1.1","9.4","OK"
"ORDER125_B14_MH0_MAIN","2023.01.01..2026.01.01","2025.12.31","0","0","5.33","OK"
"ORDER125_B14_MH0_MAIN_M4","2023.01.01..2026.01.01","2025.12.31","0","0","9.23","OK"
"ORDER125_B14_MH130_BWD","2020.01.01..2023.01.01","2022.11.01","60.5","5.5","12.38","OK"
"ORDER125_B14_MH130_MAIN","2023.01.01..2026.01.01","2025.12.31","0","0","5.33","OK"
"ORDER125_B14_MH390_BWD","2020.01.01..2023.01.01","2022.10.28","64.2","5.9","9.43","OK"
"ORDER125_B14_MH390_BWD_M4","2020.01.01..2023.01.01","2022.11.01","60.5","5.5","11.08","OK"
"ORDER125_B14_MH390_MAIN","2023.01.01..2026.01.01","2025.12.31","0","0","5.33","OK"
"ORDER125_B14_MH390_MAIN_M4","2023.01.01..2026.01.01","2025.12.31","0","0","9.23","OK"
"ORDER125_B14_repin_verify","2024.01.01..2024.07.01","2024.05.20","41.6","22.9","1.5","QUIET_TAIL"
"ORDER125_B18_rerun","2024.01.01..2024.07.01","2024.05.01","60.1","33","25","SUSPECT"
"ORDER166_990101_ZIGL_XAU","2020.01.01..2026.07.01","2026.03.02","120","5.1","3.55","OK"
"ORDER166_990110_ZEUS_AUDJPY_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","13.34","OK"
"ORDER166_990110_ZEUS_AUDJPY_MAIN","2023.01.01..2026.07.01","2026.06.30","0","0","7.16","OK"
"ORDER166_990120_MacroGate","2024.01.01..2024.12.31","2024.12.30","0","0","1.32","OK"
"ORDER166_990201_USDJPY","2023.01.01..2026.07.01","2026.06.30","0","0","11.56","OK"
"ORDER166_990202_AUDNZD","2023.01.01..2026.07.01","2026.06.30","0","0","5.66","OK"
"ORDER166_990203_EURJPY","2023.01.01..2026.07.01","2026.06.30","0","0","5.83","OK"
"ORDER166_990204_AUDCAD","2023.01.01..2026.07.01","2026.06.30","0","0","6.5","OK"
"ORDER166_990205_CADJPY","2023.01.01..2026.07.01","2026.04.30","61.5","4.8","3.65","OK"
"ORDER166_990206_EURUSD","2023.01.01..2026.07.01","2025.02.03","513","40.2","4.09","QUIET_TAIL"
"ORDER166_990207_XAU","2023.01.01..2026.07.01","2026.01.30","151.9","11.9","14.44","QUIET_TAIL"
"ORDER166_990208_GBPJPY_BWD","2020.01.01..2023.01.01","2022.12.20","11.8","1.1","8.11","OK"
"ORDER166_990208_GBPJPY_MAIN","2023.01.01..2026.01.01","2025.12.31","0","0","5.29","OK"
"ORDER166_990301_W5XAU_BWD","2020.01.01..2023.01.01","2022.12.28","3.5","0.3","1.59","OK"
"ORDER166_990301_W5XAU_MAIN","2023.01.01..2026.07.01","2026.06.30","0.3","0","3.41","OK"
"ORDER166_990302_W5XAG_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","2.64","OK"
"ORDER166_990302_W5XAG_MAIN","2023.01.01..2026.07.01","2026.06.30","0.7","0.1","5.08","OK"
"ORDER166_990303_W5USDJPY_BWD","2020.01.01..2023.01.01","2022.12.29","2.3","0.2","0.22","OK"
"ORDER166_990303_W5USDJPY_MAIN","2023.01.01..2026.07.01","2026.06.30","0.4","0","0.29","OK"
"ORDER167_990120_MacroGate_CSVFIX","2024.01.01..2024.12.31","2024.12.30","0","0","1.32","OK"
"ORDER167_990120_MacroGate_GLOBALFIX","2024.01.01..2024.12.31","2024.12.24","6.7","1.8","0.65","OK"
"ORDER168_990201_USDJPY_BWD_M1","2020.01.01..2023.01.01","2022.10.21","71.3","6.5","12.77","OK"
"ORDER168_990201_USDJPY_BWD_M4","2020.01.01..2023.01.01","2022.10.21","71.2","6.5","12.15","OK"
"ORDER168_990201_USDJPY_MAIN_M1","2023.01.01..2025.12.31","2025.12.30","0","0","11.56","OK"
"ORDER168_990204_AUDCAD_BWD_M1","2020.01.01..2023.01.01","2022.12.30","1","0.1","15.14","OK"
"ORDER168_990204_AUDCAD_BWD_M4","2020.01.01..2023.01.01","2021.04.20","620.6","56.6","6.87","QUIET_TAIL"
"ORDER168_990204_AUDCAD_MAIN_M1","2023.01.01..2025.12.31","2025.12.30","0","0","6.5","OK"
"OW_GBPJPY_H1_BWD","2020.01.01..2023.01.01","2022.12.30","1.6","0.1","41.18","OK"
"OW_GBPJPY_H1_MAIN","2023.01.01..2026.07.01","2026.06.30","0.8","0.1","41.31","OK"
"OW_GBPJPY_H4_BWD","2020.01.01..2023.01.01","2022.12.27","4.9","0.4","14.72","OK"
"OW_GBPJPY_H4_MAIN","2023.01.01..2026.07.01","2026.06.29","1.4","0.1","26.77","OK"
"OW_GBPUSD_H1_BWD","2020.01.01..2023.01.01","2022.12.30","1.3","0.1","38.45","OK"
"OW_GBPUSD_H1_MAIN","2023.01.01..2026.07.01","2026.06.30","0.3","0","28.1","OK"
"OW_GBPUSD_H4_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","13.27","OK"
"OW_GBPUSD_H4_MAIN","2023.01.01..2026.07.01","2026.06.30","0","0","17.94","OK"
"OW_USDJPY_H1_BWD","2020.01.01..2023.01.01","2022.12.30","1.3","0.1","26.58","OK"
"OW_USDJPY_H1_MAIN","2023.01.01..2026.07.01","2026.06.30","0.4","0","26.84","OK"
"OW_USDJPY_H4_BWD","2020.01.01..2023.01.01","2022.12.30","1.6","0.1","12.64","OK"
"OW_USDJPY_H4_MAIN","2023.01.01..2026.07.01","2026.06.30","0.2","0","17.07","OK"
"OW_XAUUSD_H1_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","37.89","OK"
"OW_XAUUSD_H1_MAIN","2023.01.01..2026.07.01","2026.06.30","0.2","0","44.81","OK"
"OW_XAUUSD_H4_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","33.97","OK"
"OW_XAUUSD_H4_MAIN","2023.01.01..2026.07.01","2026.06.26","4.3","0.3","59.67","OK"
"OWX_def_rr15_w15_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","28.83","OK"
"OWX_def_rr15_w15_MAIN","2023.01.01..2026.07.01","2026.06.26","4.3","0.3","75.97","OK"
"OWX_def_rr15_w30_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","31.09","OK"
"OWX_def_rr15_w30_MAIN","2023.01.01..2026.07.01","2026.06.26","4.3","0.3","47.87","OK"
"OWX_def_rr25_w15_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","20.16","OK"
"OWX_def_rr25_w15_MAIN","2023.01.01..2026.07.01","2026.06.26","4.2","0.3","81.08","OK"
"OWX_def_rr25_w30_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","19.09","OK"
"OWX_def_rr25_w30_MAIN","2023.01.01..2026.07.01","2026.06.26","4.2","0.3","40.87","OK"
"OWX_fast_rr15_w15_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","40.04","OK"
"OWX_fast_rr15_w15_MAIN","2023.01.01..2026.07.01","2026.06.30","0.8","0.1","92.93","OK"
"OWX_fast_rr15_w30_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","20.32","OK"
"OWX_fast_rr15_w30_MAIN","2023.01.01..2026.07.01","2026.06.30","0.8","0.1","53.94","OK"
"OWX_fast_rr25_w15_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","46.75","OK"
"OWX_fast_rr25_w15_MAIN","2023.01.01..2026.07.01","2026.06.30","0.8","0.1","82.91","OK"
"OWX_fast_rr25_w30_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","29.14","OK"
"OWX_fast_rr25_w30_MAIN","2023.01.01..2026.07.01","2026.06.30","0.8","0.1","38.65","OK"
"OWX_slow_rr15_w15_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","25.35","OK"
"OWX_slow_rr15_w15_MAIN","2023.01.01..2026.07.01","2026.06.30","0","0","47.7","OK"
"OWX_slow_rr15_w30_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","22.02","OK"
"OWX_slow_rr15_w30_MAIN","2023.01.01..2026.07.01","2026.06.30","0","0","30.32","OK"
"OWX_slow_rr25_w15_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","29.52","OK"
"OWX_slow_rr25_w15_MAIN","2023.01.01..2026.07.01","2026.06.30","0","0","48.15","OK"
"OWX_slow_rr25_w30_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","30.42","OK"
"OWX_slow_rr25_w30_MAIN","2023.01.01..2026.07.01","2026.06.30","0","0","30.24","OK"
"P104_base_EURUSD_H1_BWD","2020.01.01..2022.12.31","2022.12.30","0.4","0","1.5","OK"
"P104_base_EURUSD_H1_REC","2023.01.01..2026.06.01","2026.05.29","2","0.2","0.49","OK"
"P104_base_EURUSD_H4_BWD","2020.01.01..2022.12.31","2022.12.27","3.5","0.3","0.86","OK"
"P104_base_EURUSD_H4_REC","2023.01.01..2026.06.01","2026.05.29","2","0.2","1.06","OK"
"P104_base_XAUUSD_H1_BWD","2020.01.01..2022.12.31","2022.12.29","1.3","0.1","4.79","OK"
"P104_base_XAUUSD_H1_REC","2023.01.01..2026.06.01","2026.05.29","2.2","0.2","5.18","OK"
"P104_base_XAUUSD_H4_BWD","2020.01.01..2022.12.31","2022.12.30","0","0","5.22","OK"
"P104_base_XAUUSD_H4_REC","2023.01.01..2026.06.01","2026.05.27","4.2","0.3","7.4","OK"
"P104_both_EURUSD_H1_BWD","2020.01.01..2022.12.31","2022.12.20","10.5","1","0.8","OK"
"P104_both_EURUSD_H1_REC","2023.01.01..2026.06.01","2026.05.28","3.7","0.3","0.51","OK"
"P104_both_EURUSD_H4_BWD","2020.01.01..2022.12.31","2022.12.22","8.7","0.8","0.46","OK"
"P104_both_EURUSD_H4_REC","2023.01.01..2026.06.01","2026.05.28","3.7","0.3","0.51","OK"
"P104_both_XAUUSD_H1_BWD","2020.01.01..2022.12.31","2022.12.30","0.3","0","0.85","OK"
"P104_both_XAUUSD_H1_REC","2023.01.01..2026.06.01","2026.05.25","6.9","0.6","3.93","OK"
"P104_both_XAUUSD_H4_BWD","2020.01.01..2022.12.31","2022.12.01","29.8","2.7","1.1","OK"
"P104_both_XAUUSD_H4_REC","2023.01.01..2026.06.01","2026.05.15","16.7","1.3","6.4","OK"
"P104_hp_EURUSD_H1_BWD","2020.01.01..2022.12.31","2022.12.20","10.5","1","0.8","OK"
"P104_hp_EURUSD_H1_REC","2023.01.01..2026.06.01","2026.05.28","3.7","0.3","0.51","OK"
"P104_hp_EURUSD_H4_BWD","2020.01.01..2022.12.31","2022.12.22","8.7","0.8","0.46","OK"
"P104_hp_EURUSD_H4_REC","2023.01.01..2026.06.01","2026.05.28","3.7","0.3","0.51","OK"
"P104_hp_XAUUSD_H1_BWD","2020.01.01..2022.12.31","2022.12.30","0.3","0","0.85","OK"
